bedrooms,luxury_score,distance_to_center,log_lot,lat,long,prof_price,prof_sqft_living,prof_grade
0.6948715152987189,-0.1418848506956098,0.12399428591536862,0.03798779823692308,1.5470728962955318,0.11921293417610593,439000.0,2240,8
-0.41257996220861437,-0.4742529064589492,0.20162673763692637,0.18470992493926577,-1.0008028153040234,0.07659543599716268,240000.0,1450,7
-1.5200314397159478,-0.4742529064589492,0.6692808579247547,-0.8712536033679851,-1.7036153168894077,-0.7686516112185116,153503.0,1240,7
-0.41257996220861437,-0.4742529064589492,2.045083026438534,-0.15095643650825752,-0.13491472300172355,2.3211170067547733,405000.0,1960,7
1.8023229928060522,-0.1418848506956098,1.4835072533556095,-0.036585775703237934,1.3363734605019462,1.6818545340706246,455000.0,3080,8
-0.41257996220861437,0.1904832050677291,-1.2151528981666917,-0.5679201675860966,0.6999457126597899,-0.9391216039342846,850000.0,1910,9
-1.5200314397159478,-0.8066209622222881,0.38814147290403966,0.8304480432685932,-0.935861208381347,0.4033295887024279,151600.0,1060,6
-0.41257996220861437,2.0185075117660944,-1.2952075178402638,-1.0787499793507003,0.3240059659185123,-0.5342553712343237,969500.0,2080,8
0.6948715152987189,-0.4742529064589492,0.7007782362838721,0.3384740947797607,-1.7310351064789684,-0.7615486948553207,335000.0,2000,7
-0.41257996220861437,-0.1418848506956098,-0.3892202141836443,-0.32917782930365375,0.9185824559661027,0.08369835236035353,575000.0,1720,8
-0.41257996220861437,-0.1418848506956098,0.42823797535836367,-0.0741485118057205,1.1206230108366342,0.7797841559497264,424000.0,1820,8
0.6948715152987189,3.015611679056112,-0.5616523960681222,1.7216524329669138,1.098254235118851,-0.27855038216066413,1415000.0,3600,11
-0.41257996220861437,-0.4742529064589492,0.22652436938455753,0.2864720840731751,-1.017399003739856,0.09080126872354438,262500.0,1470,7
0.6948715152987189,0.1904832050677291,0.654556783237853,-0.21558324102526114,-0.8947315239970058,0.744269574133974,459000.0,2790,9
0.6948715152987189,-0.4742529064589492,-0.9698338996978849,-0.8862113582036242,0.9286844837096062,-0.8254749421237356,527950.0,1760,7
-0.41257996220861437,-0.4742529064589492,-0.0664630529531153,-0.10997975627684552,1.1473212270159703,0.2683741778024073,349000.0,1640,7
0.6948715152987189,-0.4742529064589492,0.06146169987819655,1.641082356071153,0.39472016012319056,0.6377258286866159,612500.0,1690,7
-0.41257996220861437,-0.1418848506956098,0.6381017655081964,0.3415178356701988,-1.2915968996355662,0.32519750870763137,267000.0,1440,8
1.8023229928060522,3.763439804523624,-0.9570387895903605,0.1602757301052235,0.08300044689436471,-1.3866053348131888,1400000.0,4300,10
1.8023229928060522,3.763439804523624,0.12846739391686623,0.16527721993406816,0.7071614467622923,0.6519316614128966,817500.0,3600,10
-0.41257996220861437,-0.8066209622222881,-0.70764971305197,-0.03075474944842725,1.079493326452293,-0.4916378730553804,400000.0,1000,6
-0.41257996220861437,-0.4742529064589492,-1.077956399087297,-0.32103433969590955,0.831272073325643,-0.7899603603079832,725000.0,1790,7
1.8023229928060522,-0.4742529064589492,-1.0793419521665988,-0.3364463748625775,-0.08656930451482861,-0.569769953050076,311000.0,2020,7
0.6948715152987189,1.1875873723577466,0.9837368685702463,2.659226758900691,-0.00719622938714728,1.4119437122706844,1822500.0,6380,12
-0.41257996220861437,-0.4742529064589492,0.9101072125016106,-0.10906588030317257,-1.7209330787354649,0.0623896032708819,279950.0,1930,7
1.8023229928060522,0.1904832050677291,0.0944963071848317,-0.36773749189853416,-0.49065041425594286,0.4317412541549895,579950.0,3080,9
0.6948715152987189,-0.1418848506956098,0.3491764014879355,0.21329051432462298,1.4186328292706796,0.516976250512876,565000.0,2280,8
0.6948715152987189,0.5228512608310685,0.6471570679031803,-0.054555363127351625,0.12413013127870588,1.1349299741075531,750000.0,3170,10
0.6948715152987189,-0.4742529064589492,0.06342450747434643,0.026598787607902786,0.15660093474004405,0.6306229123234249,650000.0,2640,7
-0.41257996220861437,2.0185075117660944,-0.4100933157761124,-0.5008451396073378,-0.2871667125648596,0.041080854181410276,510000.0,1845,8
-0.41257996220861437,-0.4742529064589492,0.9159602923964606,0.4076865850872839,-1.8890596833241577,-1.2161353420974157,245000.0,1460,7
0.6948715152987189,-0.4742529064589492,-0.9630564406217608,-0.522754748940094,-0.19697003628339887,-0.5555641203237953,349950.0,1780,7
-0.41257996220861437,-0.4742529064589492,-0.2328132152799788,-0.08825241510625818,-0.13058528254022206,0.2967858432550698,510000.0,1990,7
-0.41257996220861437,4.095807860286964,-0.10124585896892456,0.4555019714357399,-0.04471804672021156,0.4459470868813712,1511250.0,4010,11
-0.41257996220861437,2.0185075117660944,-1.1833235682420895,-0.522754748940094,0.6299530918653361,-1.1166945130131476,606400.0,1800,8
0.6948715152987189,-0.4742529064589492,1.155635215213084,2.3208751874179363,-1.5398181527622163,0.7371666577707832,205000.0,1850,7
-1.5200314397159478,-0.8066209622222881,-0.6684515339332193,-0.21558324102526114,-0.5296153784095077,-0.8254749421237356,226950.0,930,6
-0.41257996220861437,0.5228512608310685,-0.7235659253643747,1.0816499590057338,0.5621251913016588,-0.07256580762913871,1362500.0,2310,10
-0.41257996220861437,-0.8066209622222881,-0.7341764369761372,1.5549932706284606,-0.4711679321791092,-0.804166193034264,290000.0,1480,6
0.6948715152987189,0.8552193165944073,-0.8577608021117493,1.00237636075377,0.444508725430586,-0.16490372035011513,2500000.0,4300,11
0.6948715152987189,0.1904832050677291,0.6646904232712001,0.5165767351522427,-1.2547966557127266,0.41043250506551787,400000.0,3140,9
0.6948715152987189,-0.1418848506956098,-0.5147941789833503,0.3530082823201463,0.210718940508941,0.13341876690248763,980000.0,2240,8
0.6948715152987189,-0.8066209622222881,-0.71128629451258,-0.005512610138660615,-0.49209356107644336,-0.8467836912132072,249950.0,1330,6
-1.5200314397159478,-0.4742529064589492,-0.9459476621849631,-0.5008451396073378,0.8392093808383702,-1.1877236766447532,402000.0,710,7
-0.41257996220861437,-0.1418848506956098,0.2692097799198427,-0.0027431490783819115,0.5209955069172664,0.8081958214023889,525000.0,1970,8
-1.5200314397159478,1.6861394560027545,-0.5425051854191427,-0.16640185021722,-0.39107328364115196,-0.20041830216596848,287000.0,930,7
0.6948715152987189,1.6861394560027545,0.0736465547502657,0.9756278156174344,-1.1747020071747694,-0.6976224475869058,375000.0,1757,7
-1.5200314397159478,-0.1418848506956098,1.0039250087782379,-0.2393048045511892,1.097532661708575,1.3267087159127977,507000.0,1670,8
-0.41257996220861437,-0.1418848506956098,0.8664372681362554,-0.11946760766787128,0.5260465207890438,1.3267087159127977,546500.0,2130,8
1.8023229928060522,0.8552193165944073,0.7890475917607577,1.7345282822622645,-0.9474063829454022,0.8508133195813321,716500.0,3630,11
-0.41257996220861437,-0.4742529064589492,-0.9731622916391518,-1.1682239178396636,0.7064398733520164,-1.2942674220921113,543500.0,1270,7
-0.41257996220861437,-0.1418848506956098,-0.026494654230138245,-0.6133257162636202,1.5391355887827534,-0.09387455671861035,533000.0,2810,8
0.6948715152987189,-0.4742529064589492,0.5634051571551014,-0.11242045571612161,-1.576618396685056,-0.47743204032909964,235000.0,2070,7
-0.41257996220861437,-0.4742529064589492,0.5192276940803288,0.3612996963776952,-1.5657947955312765,-0.6763136984974342,128000.0,910,7
0.6948715152987189,-0.1418848506956098,0.5663449362448219,0.005249306741753914,-1.2345926002256684,0.2967858432550698,300000.0,1910,8
-0.41257996220861437,-0.8066209622222881,-0.5486727966257927,-0.47088279095194063,-0.6263062153832976,-0.9675332693868461,215000.0,810,6
-1.5200314397159478,-0.8066209622222881,-0.9270038616316003,-0.25917818514797686,-0.289331432795636,-0.9675332693868461,240000.0,720,6
0.6948715152987189,0.1904832050677291,0.2930097386165392,4.4264641053671685,-1.0541992476626956,-1.8198832329657113,950000.0,3230,9
-1.5200314397159478,-0.4742529064589492,-1.175348801346009,-1.2143811779827378,0.07217684574058532,-0.5200495385080429,276000.0,870,7
2.9097744703133857,-0.4742529064589492,-1.0599973649898997,-0.769640576830283,0.7511774247876345,-0.5413582875975145,580000.0,2180,7
-0.41257996220861437,-0.1418848506956098,0.20546459771687411,0.537821347357625,0.8709586108894837,0.6732404105023683,500000.0,1730,8
-0.41257996220861437,-0.1418848506956098,-0.8192683985548674,0.8821071952870483,1.0506303900422318,-0.7189311966763774,400000.0,3000,8
-0.41257996220861437,2.0185075117660944,-0.5481788517177705,-0.16640185021722,1.2454552108102095,-0.5271524548711328,560000.0,2790,8
-0.41257996220861437,-0.4742529064589492,-0.16359536614996623,0.6024981104178108,-0.9712183054836862,-0.7686516112185116,257500.0,1690,7
1.8023229928060522,-0.4742529064589492,-0.28098144858815355,-0.11931393045172312,1.1574232547594738,0.019772105091938646,475000.0,2340,7
0.6948715152987189,-0.1418848506956098,1.3092407204108047,3.558286248176912,-1.0722385829189776,1.312502883186517,449500.0,2430,8
0.6948715152987189,-0.4742529064589492,0.6399409189987834,-0.603522872286541,-1.6047597596848926,-0.3069620476133266,287000.0,2240,7
-0.41257996220861437,-0.4742529064589492,-0.038422993511012075,-0.2758689210499069,-0.4430265691792725,0.32519750870763137,253000.0,1030,7
-1.5200314397159478,-0.4742529064589492,-0.935458137312815,-0.2530918878264721,0.9539395530684419,-0.7615486948553207,350500.0,1450,7
-0.41257996220861437,-0.4742529064589492,2.1085315058109497,-0.03203210088823549,-0.1738796871553396,2.3708374212969074,452500.0,2240,7
-1.5200314397159478,-1.1389890179856272,1.7128997621291318,1.872268950283563,-0.2575822027445224,2.00858868677589,255000.0,920,5
-0.41257996220861437,-0.4742529064589492,-0.24980439384496433,-0.11013214235461276,1.5521239101673092,-0.9888420184763177,339275.0,1590,7
-0.41257996220861437,-0.1418848506956098,-0.3415984098540593,0.609438806149236,1.4070876547066757,-0.4419174585132463,424000.0,1580,8
1.8023229928060522,0.1904832050677291,-0.353242779628077,-0.5907429329181242,1.1545369611184728,-0.06546289126594786,799950.0,3760,9
-0.41257996220861437,-0.4742529064589492,1.5914469726943417,0.7676063847997978,-1.2706712707382835,1.4758699595390992,287653.0,1050,7
-0.41257996220861437,-0.8066209622222881,-0.8691854868956939,-0.49392471600700694,1.0167164397603419,-0.8680924403026788,280000.0,1100,6
0.6948715152987189,-0.4742529064589492,-0.04483758664929344,-0.11777833115471234,-0.3860222697693746,0.3536091741602938,359500.0,2030,7
0.6948715152987189,-0.1418848506956098,0.8424604289630656,-0.15396489391852128,0.9229118964276042,1.2343708031917204,710000.0,2780,8
-0.41257996220861437,-0.4742529064589492,-0.04595311661966623,-0.04503106515082154,0.8002444166848053,0.4672558359708428,455000.0,1270,7
1.8023229928060522,-0.4742529064589492,-0.8774063570559106,0.03130258686492592,0.19700904571416059,-0.18621246943958678,760250.0,2540,7
-0.41257996220861437,-0.4742529064589492,0.4332244283977948,0.03531855902696641,-1.086670051124034,0.2967858432550698,222000.0,1370,7
-0.41257996220861437,-0.4742529064589492,0.14556309967042613,-0.21508044659902725,-0.7092871575622557,0.32519750870763137,280000.0,1360,7
-0.41257996220861437,-0.4742529064589492,0.5439949367369399,1.013250694943231,1.3796678651170635,0.7513724904970639,318000.0,1250,7
-0.41257996220861437,-0.1418848506956098,1.0553960366582122,-0.6621796699486846,0.05846695094580494,1.48297287590229,445000.0,1730,8
-0.41257996220861437,-0.4742529064589492,0.6703664065085774,0.7092216636460681,0.13567530584276116,1.1562387231970248,430000.0,1720,7
1.8023229928060522,-0.1418848506956098,0.9791206424867236,-0.10208446354041571,0.02166670702296527,1.4119437122706844,690000.0,3370,8
-0.41257996220861437,-0.4742529064589492,0.42567010656766796,0.872117067675716,-0.549819433896566,0.7300637414075922,350000.0,1860,7
-0.41257996220861437,2.0185075117660944,-0.4130225254819045,1.921328858893745,-0.04616119354071206,0.16183043235504918,693000.0,2090,8
-0.41257996220861437,-0.4742529064589492,-0.9979303680503084,-0.41730365026944755,0.6985025658392381,-1.2729586730026397,617000.0,1880,7
0.6948715152987189,1.5199554281210856,0.11620537828891678,0.568117202821782,-0.21573094494995665,0.5880054141444817,1780000.0,4890,13
-0.41257996220861437,-0.4742529064589492,0.7530949816691093,0.1989772601658045,1.3111183911431616,0.9999745632076334,330000.0,1160,7
-1.5200314397159478,0.6059432747719029,-0.9236826408977465,-0.9429622137650013,0.7482911311466335,-1.315576171181583,475000.0,1320,7
0.6948715152987189,-0.4742529064589492,-0.33608462308246784,0.035852922290619774,1.1545369611184728,-0.04415414217647624,475000.0,2410,7
1.8023229928060522,4.511267929991138,-0.36414488618578167,0.945519859392452,0.25473491853433444,0.2683741778024073,915000.0,3490,9
0.6948715152987189,0.1904832050677291,1.6010133647476328,0.14646432705606344,-1.4864217204035952,1.3267087159127977,419000.0,3010,9
1.8023229928060522,-0.1418848506956098,-0.6367969071158279,0.9647215881615455,0.5614036178913829,0.005566272365657875,1300000.0,2130,8
-2.627482917223281,-0.8066209622222881,-0.5856619793471715,-0.3932267550019739,1.2541140917332638,-0.9888420184763177,403500.0,700,6
-1.5200314397159478,-0.4742529064589492,0.9727015244517164,0.12757189743846592,-1.9590523041186114,-0.6052845348659294,219000.0,1050,7
0.6948715152987189,-0.1418848506956098,2.649004712747719,4.143528958509208,-2.0759471965794085,2.022794519502171,590000.0,2490,8
-0.41257996220861437,2.0185075117660944,1.6729477579995322,3.652949633677552,-2.1531555514763645,0.6661374941391773,395000.0,2030,8
-0.41257996220861437,-0.4742529064589492,0.7883163270659191,0.7722153845799798,-1.7736079376838614,-0.456123291239628,255000.0,1900,7
0.6948715152987189,-0.4742529064589492,1.46974070522624,-0.40629461301070685,-1.5181709504546577,1.149135806833834,272000.0,1800,7
-1.5200314397159478,-0.8066209622222881,3.142961835452079,0.12757189743846592,-0.8218526095615512,3.145055304880976,239900.0,910,6
-0.41257996220861437,2.0185075117660944,-0.7702539253481261,-0.0741485118057205,1.0188811599911183,-1.1877236766447532,780000.0,1620,8
0.6948715152987189,0.1904832050677291,0.3781964332825484,2.007472449033036,-0.08151829064305123,0.8650191523076128,965000.0,5010,9
0.6948715152987189,-0.4742529064589492,1.39016062278501,-0.13510000183422005,-1.4618882244550355,1.1065183086548906,347500.0,1970,7
-0.41257996220861437,0.8552193165944073,-0.08812143137318454,2.1625485405310454,1.303902657040659,0.11211001781301601,1075000.0,2830,11
0.6948715152987189,-0.4742529064589492,-1.0027200571094577,-0.917379591573371,0.8897195195560414,-0.9462245202973745,605000.0,1880,7
-0.41257996220861437,-0.4742529064589492,-1.276531283606747,-0.8862113582036242,0.5902665543014954,-1.0385624330184517,575000.0,1710,7
1.8023229928060522,-0.1418848506956098,-1.0480281317959885,-0.32103433969590955,-0.015855110310150283,-0.44902037487643714,725000.0,3360,8
-0.41257996220861437,-0.4742529064589492,-1.186610706488742,-0.8410459395576216,0.7374675299928541,-0.8680924403026788,608000.0,2240,7
-1.5200314397159478,-0.8066209622222881,-0.996048077001941,-0.24101882366376365,-0.21067993107817926,-1.0243566002921711,230000.0,770,6
-1.5200314397159478,-0.4742529064589492,-1.1316435442808255,-0.8862113582036242,0.749734277967134,-1.0172536839289803,775000.0,1010,7
-1.5200314397159478,-1.1389890179856272,6.740643595525916,1.859393004778251,1.0845443403240704,6.376882250117371,155000.0,1010,5
0.6948715152987189,-0.1418848506956098,0.2760444437664205,0.250981175827905,0.5686193519939367,0.8081958214023889,615000.0,2500,8
-0.41257996220861437,-0.8066209622222881,1.0534446838253488,0.7641542786735191,-1.969154331862115,-0.26434454943438335,225000.0,1080,6
1.8023229928060522,-0.1418848506956098,0.39121869344040394,0.08048397767296903,-1.430860567814198,-0.5200495385080429,320000.0,2630,8
0.6948715152987189,-0.4742529064589492,-0.4560328552729539,0.35930744029623907,-0.7020714234597533,-1.0101507675657895,292000.0,2130,7
-0.41257996220861437,-0.4742529064589492,0.7248723321392984,2.2205715665626613,0.16309509543232192,1.205959137739159,663000.0,2840,7
-0.41257996220861437,-0.1418848506956098,-0.9999297869782795,-0.5318646234318387,0.741075397044131,-0.44902037487643714,610000.0,1000,8
-1.5200314397159478,-0.8066209622222881,1.9974492604493106,-0.15048216382146992,0.03754132204847077,2.2998082576653016,212000.0,770,6
-0.41257996220861437,-0.4742529064589492,1.9469856802576087,3.6726857072946197,-0.22006038541145814,2.221676177670606,610000.0,1650,7
0.6948715152987189,-0.4742529064589492,1.8995448098571632,1.6987749997128918,0.035376601817745656,2.2145732613074154,470000.0,1740,7
-0.41257996220861437,0.1904832050677291,0.02201052056552328,-0.09454560147567263,-0.8146368754590486,0.0623896032708819,490000.0,3080,9
-0.41257996220861437,-0.1418848506956098,-0.5611314796426591,0.6974595100375162,0.5758350860964392,0.06949251963407276,860000.0,2600,8
-0.41257996220861437,0.1904832050677291,-0.8384139132461201,-0.5693040315762549,0.9763083287862765,-0.5413582875975145,799000.0,2550,9
0.6948715152987189,2.7663356372336065,-0.058217896764006336,-0.0741485118057205,-1.0657444222266996,-0.8254749421237356,308130.0,2300,7
-0.41257996220861437,-0.1418848506956098,-0.7975291599718983,-2.284784732915371,1.0802148998625176,-0.8467836912132072,318000.0,1250,8
1.8023229928060522,-0.4742529064589492,-0.8527678937845243,0.3124665818540914,0.9690925946837228,-0.5555641203237953,760000.0,2660,7
-0.41257996220861437,-0.4742529064589492,-0.890205282325631,-0.8369230740941237,0.8067385773770319,-1.3013703384553021,536000.0,1580,7
0.6948715152987189,-0.4742529064589492,-0.8064148038518762,-0.4425334103576596,0.9113667218636002,-1.2942674220921113,696950.0,2450,7
-1.5200314397159478,0.1904832050677291,1.0157127924959077,0.9624695811462233,-1.8031924475041985,0.10500710144982515,368500.0,2510,9
0.6948715152987189,-0.4742529064589492,-0.030383347784564606,-0.21558324102526114,0.33050012661079015,0.5595937486918192,525000.0,1820,7
0.6948715152987189,0.1904832050677291,-0.3048000163664692,0.2093014325831843,0.23164456940627515,0.3180945923445414,760000.0,3040,9
-1.5200314397159478,3.514163762701121,-0.6102583151478083,0.8718034180305565,-0.3499435992568108,-0.24303580034491173,700000.0,1160,6
-0.41257996220861437,-0.4742529064589492,-0.7680612916770079,-0.3234341385022013,-0.3571593333593133,-1.1877236766447532,410000.0,1660,7
0.6948715152987189,0.1904832050677291,-0.004389283879714441,0.445955284140866,-0.07646727677132512,0.5240791668760668,870000.0,2650,9
-0.41257996220861437,-0.4742529064589492,-0.397375441451874,0.047279747046611954,1.2137059807591473,-0.19331538580277763,311000.0,1310,7
-0.41257996220861437,-0.1418848506956098,-0.778711918558988,-0.32103433969590955,0.9763083287862765,-0.43481454215015636,490000.0,2380,8
1.8023229928060522,-0.4742529064589492,-0.738301272833372,-0.01400253745913028,-0.31602964897497215,-0.3779912112448314,280000.0,2110,7
1.8023229928060522,-0.4742529064589492,-0.27759242712874616,0.038387629277551454,1.1617526952210266,0.019772105091938646,469950.0,2310,7
-0.41257996220861437,0.1904832050677291,-1.1644262442249504,-0.8862113582036242,0.5181092132762654,-0.46322620760271793,1399000.0,2560,9
-0.41257996220861437,-0.8066209622222881,-0.927018806145484,-0.6246710231474737,0.9286844837096062,-1.0527682657447326,474000.0,1140,6
-1.5200314397159478,-0.4742529064589492,-0.8758578522609823,-0.5205441605605712,0.9712573149144992,-1.0669740984711142,400000.0,1520,7
-0.41257996220861437,-0.1418848506956098,0.9766148714635717,1.1897965591045672,-0.3571593333593133,1.3267087159127977,774888.0,2420,8
1.8023229928060522,0.1904832050677291,0.6027922316613715,-0.39047451697605745,-0.1731581137450637,1.0425920613865767,685000.0,3160,9
0.6948715152987189,-0.4742529064589492,-0.7581890890468683,0.3243640173942415,-0.4184930732307128,-1.0598711821079234,409000.0,3140,7
-0.41257996220861437,-0.1418848506956098,0.36113317772259834,-0.07695494588529889,0.02743929430496727,0.8721220686708038,622000.0,1950,8
-0.41257996220861437,0.1904832050677291,-1.3227528018010892,-1.0027821395769634,0.5751135126861633,-0.6905195312238159,690000.0,2480,9
-0.41257996220861437,-0.4742529064589492,0.5358036756956831,0.9094877195873295,-0.5664156223323986,0.8295045704918604,381000.0,2700,7
0.6948715152987189,0.1904832050677291,1.0799672460084897,2.096719580640253,1.4056445078861752,1.2698853850075738,785000.0,3200,9
-0.41257996220861437,4.843635985754476,-1.2049024817845047,-0.7807602595329758,0.22154254166272036,-1.2090324257342249,1260000.0,3220,10
-0.41257996220861437,-0.1418848506956098,-0.2568313809270941,0.3297020082669987,1.52903356103925,-1.088282847560586,489950.0,2480,8
0.6948715152987189,0.5228512608310685,0.8588571619868633,0.6476603279044173,-1.822674929580981,-1.2942674220921113,475000.0,3660,10
-1.5200314397159478,-0.4742529064589492,0.05585886393032503,-0.522754748940094,1.1696900027337538,0.3820208396129563,325000.0,970,7
-0.41257996220861437,-0.1418848506956098,-0.9450121270432466,-2.0424775658967524,0.04403548274074866,-1.379502418449998,445000.0,1310,8
-0.41257996220861437,-0.8066209622222881,2.9626481080483287,0.2544942539639137,-0.4437481425895484,3.0740261412493703,255000.0,1250,6
-0.41257996220861437,-0.1418848506956098,0.7738363919884695,-0.8496353480734875,-1.615583360838672,0.005566272365657875,257000.0,1740,8
-2.627482917223281,-0.8066209622222881,2.1094236119515117,2.244541535402187,1.4792449957318545,2.2074703449442246,400000.0,1390,6
1.8023229928060522,1.1875873723577466,-0.8554658497065026,1.005327428311556,0.40626533468724585,-0.15780080398702523,3635000.0,5490,12
0.6948715152987189,-0.4742529064589492,0.23759450071899338,-0.07947201421349225,-1.3132441019431251,-0.6407991166816818,243400.0,1730,7
0.6948715152987189,0.1904832050677291,1.16829792806989,-0.579505604501473,-0.04183175307921056,1.5682078722601767,785000.0,2960,9
-0.41257996220861437,-0.1418848506956098,0.9079901285736147,-0.061533987783531204,0.06279639140730643,1.3551203813654602,475000.0,1630,8
0.6948715152987189,2.350875567529433,0.9825555012321102,-0.021432296534410693,-1.927303074067498,-0.35668246215535976,541800.0,3118,9
0.6948715152987189,0.1904832050677291,0.7568903680097522,0.71884478826276,-0.3102570616929189,1.142032890470744,775000.0,3180,9
-0.41257996220861437,-0.4742529064589492,-0.030887677900601294,0.20541250374311054,0.049086496612526044,0.5311820832392576,435000.0,1120,7
0.6948715152987189,-0.4742529064589492,0.051910155781059335,-0.10405301103934526,0.31173921794423237,0.6306229123234249,380000.0,1760,7
0.6948715152987189,-0.4742529064589492,-0.9638162978567686,-0.4568257628053933,0.8024091369155304,-0.47032912396590876,625000.0,1760,7
-1.5200314397159478,-0.4742529064589492,-1.154523656145521,-0.522754748940094,0.7446832640954079,-0.974636185750037,645000.0,1240,7
-0.41257996220861437,-0.4742529064589492,3.2843520357661196,0.6052955812277384,-0.6479534176908562,3.315525297596749,345000.0,1390,7
-0.41257996220861437,-0.4742529064589492,-0.654646385465973,-0.38753326814803984,-0.3535514663080364,-0.3069620476133266,221900.0,1180,7
0.6948715152987189,0.1904832050677291,0.5383431180916407,0.04277626064915085,-1.2252121458923895,0.2683741778024073,395000.0,2740,9
0.6948715152987189,-0.1418848506956098,0.4178421086826427,1.081338516606524,-0.8745274685099476,0.4956675014234044,365000.0,1990,8
-0.41257996220861437,-0.1418848506956098,-0.5076036366201423,1.1185010134453046,0.21793467461149477,0.14052168326557754,635250.0,2210,8
-0.41257996220861437,-0.4742529064589492,1.0058375416292327,0.311217706790564,-1.409213365506639,0.687446243228649,230000.0,1410,7
-0.41257996220861437,-0.4742529064589492,-0.2889167899293333,0.8628584436387254,1.451103632732018,-0.42771162578696553,357000.0,1250,7
0.6948715152987189,0.5228512608310685,-0.1775152087571826,0.5826337480098719,0.2915351624571741,0.4317412541549895,920000.0,3810,10
0.6948715152987189,0.1904832050677291,1.2923985536626992,-0.3258391538303609,0.29225673586745,1.7031632831600962,733000.0,3080,9
-0.41257996220861437,-0.1418848506956098,-0.8364050777575461,-1.6811203863255697,0.9683710212734982,-1.1593120111920907,577450.0,1730,8
0.6948715152987189,-0.4742529064589492,-0.9207917706038351,-0.5507663493101393,0.9669278744529977,-0.7615486948553207,400000.0,1420,7
-0.41257996220861437,-0.4742529064589492,-1.0942520922987446,-0.46877335443899754,-0.025957138053653784,-1.1664149275552815,526000.0,1320,7
-0.41257996220861437,0.1904832050677291,1.2036719276929577,3.652949633677552,-1.6747523804793465,0.6377258286866159,559000.0,3110,9
0.6948715152987189,-0.1418848506956098,-0.7463870369738088,0.1815532919395643,1.0304263345551734,-0.47032912396590876,650000.0,2580,8
1.8023229928060522,2.0185075117660944,-0.6159843851208642,0.1989772601658045,1.1646389888620277,-0.48453495669218954,710000.0,2570,8
-1.5200314397159478,4.178899874227799,-0.6593089417260068,0.012639012908867972,1.1054699692213532,-0.44902037487643714,1190000.0,2080,8
-1.5200314397159478,-0.8066209622222881,0.028498675186356535,0.7015648918012763,1.4915117437061345,0.05528668690769105,325000.0,990,6
0.6948715152987189,-0.1418848506956098,-0.3408853568108224,0.22494705429685757,0.19123645843215858,0.2825800105286881,640000.0,2060,8
-0.41257996220861437,-0.4742529064589492,-1.0045009711245458,-1.1265855574761987,0.8947705334277676,-0.9036070221184312,575575.0,1516,7
0.6948715152987189,0.1904832050677291,-0.4479899288212098,0.12757189743846592,0.8904410929662661,0.041080854181410276,1210000.0,3330,9
-0.41257996220861437,-0.1418848506956098,2.977663841489521,0.15501171054086785,-0.543325273204288,3.0669232248862803,432900.0,2210,8
-0.41257996220861437,3.0987036929969465,-1.1361074563451865,-0.507372586952846,-0.03605916579720856,-0.5839757857764578,491000.0,1660,8
2.9097744703133857,-0.8066209622222881,-0.87456232135773,-0.12795289660867412,-0.19264059582189738,-0.41350579306068475,194990.0,1560,6
-1.5200314397159478,-0.8066209622222881,-1.0717695495538284,-0.990556610589417,0.8226131924025887,-0.9675332693868461,389000.0,850,6
-1.5200314397159478,0.6059432747719029,-0.8870603022408113,-0.7185606955607595,-0.22799769292423655,-1.201929509371034,453500.0,1710,7
-0.41257996220861437,-1.1389890179856272,-0.06352028582513497,-0.37778519525728665,-0.44663443623054944,0.2967858432550698,208950.0,960,5
-1.5200314397159478,-0.4742529064589492,-0.9172401959287946,-0.47936098658280074,0.9647631542222213,-0.9533274366605653,470000.0,1190,7
1.8023229928060522,-0.1418848506956098,-0.5548243078056619,0.472553135522523,1.286584895194602,-0.9533274366605653,411000.0,2860,8
-2.627482917223281,-1.1389890179856272,-0.3599541219049999,-0.0741485118057205,1.4078092281169003,-0.4916378730553804,305000.0,900,5
-1.5200314397159478,-0.8066209622222881,0.9120181512058666,-0.30310914792016785,-0.22583297269346014,1.3053999668233263,360000.0,930,6
-1.5200314397159478,-0.8066209622222881,-0.9732301442335859,-0.769640576830283,-0.082961437463603,-1.258752840276359,330000.0,700,6
-0.41257996220861437,3.763439804523624,-0.9264161335994816,-0.26354613048118936,0.6133569034295547,-1.4008111675394694,1450000.0,4380,10
0.6948715152987189,0.1904832050677291,0.6522427506120758,1.608974665129559,1.3118399645533863,0.9005337341233652,625000.0,2601,9
1.8023229928060522,0.9383113305352423,-0.1368968158667238,0.02457673566057393,-0.5130191899737262,0.16893334871824003,471750.0,3790,8
0.6948715152987189,-0.8066209622222881,-0.4642593021125524,-0.05484526201958708,-0.7049577171007543,-0.9320186875710937,246000.0,1400,6
0.6948715152987189,0.1904832050677291,0.9471495886819873,-0.22568741276552878,0.3499826086875725,1.4048407959074936,695000.0,2790,9
0.6948715152987189,0.1904832050677291,-0.1194742615125542,0.8032177062822327,-0.9683320118426851,-0.5058437057816612,706000.0,3280,9
0.6948715152987189,-0.4742529064589492,-0.10944866378754818,0.45504487615310196,0.9308492039403826,0.3536091741602938,390000.0,1940,7
0.6948715152987189,-0.1418848506956098,0.559360084809704,-0.7377426680422254,-1.5686810891723288,-0.456123291239628,349950.0,2632,8
0.6948715152987189,0.5228512608310685,1.3070666863843126,0.05754253094626387,0.15587936132981942,1.710266199523287,785500.0,3280,10
