bedrooms,luxury_score,log_lot,log_living,condition,lat,long,waterfront,prof_price,prof_sqft_living,prof_distance_to_center
-2.627482917223281,-0.8066209622222882,-0.3932267550019739,-2.3608003917654363,0.9064576852875716,1.2541140917332634,-0.9888420184763177,-0.08756747275880936,403500.0,700,0.12949768337696255
-0.41257996220861437,-0.47425290645894924,0.03531855902696641,-0.777247116972479,0.9064576852875716,-1.0866700511240337,0.2967858432550698,-0.08756747275880936,222000.0,1370,0.25354204779484096
1.8023229928060522,-0.14188485069560983,-0.10208446354041571,1.3454481412359889,0.9064576852875716,0.021666707022965265,1.4119437122706844,-0.08756747275880936,690000.0,3370,0.32000220311741234
-1.5200314397159478,-0.8066209622222882,-0.24101882366376365,-2.1360320147229106,0.9064576852875716,-0.21067993107817923,-1.0243566002921711,-0.08756747275880936,230000.0,770,0.0795352123276271
-1.5200314397159478,-0.8066209622222882,-0.15048216382146992,-2.1360320147229106,-0.6319563562986561,0.037541322048470764,2.2998082576653016,-0.08756747275880936,212000.0,770,0.44397865939704484
1.8023229928060522,-0.47425290645894924,0.3124665818540914,0.7875099328558713,2.4448717268737994,0.9690925946837226,-0.5555641203237953,-0.08756747275880936,760000.0,2660,0.09697886367657153
0.6948715152987189,-0.14188485069560983,4.143528958509208,0.6317608761305895,-0.6319563562986561,-2.075947196579408,2.022794519502171,-0.08756747275880936,590000.0,2490,0.5233023026893692
0.6948715152987189,-0.47425290645894924,-0.40629461301070685,-0.13349263267863035,-0.6319563562986561,-1.5181709504546572,1.149135806833834,-0.08756747275880936,272000.0,1800,0.3797327612940371
0.6948715152987189,-0.47425290645894924,-0.13510000183422005,0.07933504542086812,-0.6319563562986561,-1.4618882244550353,1.1065183086548906,-0.08756747275880936,347500.0,1970,0.37004428113402343
-0.41257996220861437,2.0185075117660944,3.652949633677552,0.15008884236315925,0.9064576852875716,-2.153155551476364,0.6661374941391773,-0.08756747275880936,395000.0,2030,0.4044722116536524
-0.41257996220861437,0.1904832050677291,-0.8862113582036242,0.6971432064790394,-0.6319563562986561,0.5181092132762652,-0.46322620760271793,-0.08756747275880936,1399000.0,2560,0.059036005962462376
1.8023229928060522,-0.14188485069560983,0.08048397767296903,0.7607616347258319,-0.6319563562986561,-1.4308605678141975,-0.5200495385080429,-0.08756747275880936,320000.0,2630,0.24842805799667728
-1.5200314397159478,-0.47425290645894924,-0.522754748940094,-1.591491365184665,-0.6319563562986561,1.1696900027337536,0.3820208396129563,-0.08756747275880936,325000.0,970,0.2075996628128263
-0.41257996220861437,-0.8066209622222882,0.2544942539639137,-0.9934242896029505,0.9064576852875716,-0.4437481425895483,3.0740261412493703,-0.08756747275880936,255000.0,1250,0.5614868297653922
-0.41257996220861437,-0.14188485069560983,-0.32103433969590955,0.5252084080809171,-0.6319563562986561,0.9763083287862764,-0.43481454215015636,-0.08756747275880936,490000.0,2380,0.10599481119375263
-0.41257996220861437,-0.47425290645894924,-0.41730365026944755,-0.03094243230890922,0.9064576852875716,0.698502565839238,-1.2729586730026397,-0.08756747275880936,617000.0,1880,0.07930605273243635
-1.5200314397159478,-0.8066209622222882,0.12757189743846592,-1.7420712062851023,0.9064576852875716,-0.8218526095615509,3.145055304880976,-0.08756747275880936,239900.0,910,0.583439131358187
0.6948715152987189,-0.47425290645894924,-0.11777833115471234,0.15008884236315925,-0.6319563562986561,-0.38602226976937454,0.3536091741602938,-0.08756747275880936,359500.0,2030,0.1953403696116046
1.8023229928060522,-0.14188485069560983,-0.32103433969590955,1.3384398656385104,-0.6319563562986561,-0.01585511031015028,-0.44902037487643714,-0.08756747275880936,725000.0,3360,0.07320689858203039
1.8023229928060522,-0.47425290645894924,0.03130258686492592,0.6786467743834274,0.9064576852875716,0.19700904571416056,-0.18621246943958678,-0.08756747275880936,760250.0,2540,0.09397925302959413
-0.41257996220861437,-0.47425290645894924,2.2205715665626613,0.9419254207812139,-0.6319563562986561,0.1630950954323219,1.205959137739159,-0.08756747275880936,663000.0,2840,0.2890487329154033
1.8023229928060522,-0.47425290645894924,-0.01400253745913028,0.24124156119368081,-0.6319563562986561,-0.3160296489749721,-0.3779912112448314,-0.08756747275880936,280000.0,2110,0.11091460679279729
-0.41257996220861437,0.1904832050677291,-0.09454560147567263,1.1332424142188782,-0.6319563562986561,-0.8146368754590485,0.0623896032708819,-0.08756747275880936,490000.0,3080,0.20347879496399746
-1.5200314397159478,-1.1389890179856272,1.859393004778251,-1.4961942377645991,-0.6319563562986561,1.0845443403240702,6.376882250117371,-0.08756747275880936,155000.0,1010,1.021439033912445
-0.41257996220861437,4.843635985754477,-0.7807602595329758,1.23807225034172,-0.6319563562986561,0.22154254166272033,-1.2090324257342249,-0.08756747275880936,1260000.0,3220,0.05410822488310309
-0.41257996220861437,-0.47425290645894924,0.9094877195873295,0.8227088400701272,0.9064576852875716,-0.5664156223323985,0.8295045704918604,-0.08756747275880936,381000.0,2700,0.2660305621540549
0.6948715152987189,-0.47425290645894924,-0.21558324102526114,-0.10743399181420797,2.4448717268737994,0.3305001266107901,0.5595937486918192,-0.08756747275880936,525000.0,1820,0.19710010147130005
-0.41257996220861437,-0.47425290645894924,-0.21508044659902725,-0.7945239928006907,0.9064576852875716,-0.7092871575622556,0.32519750870763137,-0.08756747275880936,280000.0,1360,0.2185207084008224
-0.41257996220861437,-0.47425290645894924,3.6726857072946197,-0.3386900840982646,-0.6319563562986561,-0.22006038541145811,2.221676177670606,-0.08756747275880936,610000.0,1650,0.4378349689095208
0.6948715152987189,0.1904832050677291,2.096719580640253,1.2233788507656411,0.9064576852875716,1.4056445078861748,1.2698853850075738,-0.08756747275880936,785000.0,3200,0.33227977669428005
0.6948715152987189,0.1904832050677291,0.2093014325831843,1.102414746445156,0.9064576852875716,0.2316445694062751,0.3180945923445414,-0.08756747275880936,760000.0,3040,0.1636912337298488
-0.41257996220861437,0.1904832050677291,-1.0027821395769634,0.6222707908773507,-0.6319563562986561,0.5751135126861632,-0.6905195312238159,-0.08756747275880936,690000.0,2480,0.03976053319561131
0.6948715152987189,-0.14188485069560983,-0.15396489391852128,0.8915687102819736,-0.6319563562986561,0.9229118964276041,1.2343708031917204,-0.08756747275880936,710000.0,2780,0.3033645002303238
-0.41257996220861437,-0.14188485069560983,0.6974595100375162,0.7337064660616781,0.9064576852875716,0.5758350860964391,0.06949251963407276,-0.08756747275880936,860000.0,2600,0.1324841499953894
-0.41257996220861437,-0.47425290645894924,-0.3234341385022013,-0.32444059661817015,-0.6319563562986561,-0.35715933335931327,-1.1877236766447532,-0.08756747275880936,410000.0,1660,0.10729147216811111
1.8023229928060522,4.511267929991138,0.945519859392452,1.4279620860070439,0.9064576852875716,0.2547349185343344,0.2683741778024073,-0.08756747275880936,915000.0,3490,0.15646629029921572
0.6948715152987189,-0.47425290645894924,-0.4425334103576596,0.5935692235870658,0.9064576852875716,0.9113667218636,-1.2942674220921113,-0.08756747275880936,696950.0,2450,0.10262212237135167
0.6948715152987189,-0.47425290645894924,1.6987749997128918,-0.21344208576968882,0.9064576852875716,0.03537660181774565,2.2145732613074154,-0.08756747275880936,470000.0,1740,0.43205927834036445
0.6948715152987189,-0.47425290645894924,0.35930744029623907,0.26348967905907716,-0.6319563562986561,-0.702071423459753,-1.0101507675657895,-0.08756747275880936,292000.0,2130,0.14527938601192153
-0.41257996220861437,0.8552193165944074,2.1625485405310454,0.9336069535920023,-0.6319563562986561,1.3039026570406589,0.11211001781301601,-0.08756747275880936,1075000.0,2830,0.1900707762913636
0.6948715152987189,-0.47425290645894924,-0.917379591573371,-0.03094243230890922,0.9064576852875716,0.8897195195560412,-0.9462245202973745,-0.08756747275880936,605000.0,1880,0.07872293185597243
-0.41257996220861437,-0.47425290645894924,-0.04503106515082154,-0.9559904400874669,0.9064576852875716,0.8002444166848052,0.4672558359708428,-0.08756747275880936,455000.0,1270,0.19520455937298314
-0.41257996220861437,-0.47425290645894924,-0.8410459395576216,0.3822383928897528,-0.6319563562986561,0.7374675299928539,-0.8680924403026788,-0.08756747275880936,608000.0,2240,0.05633515776138082
-0.41257996220861437,-0.8066209622222882,0.7641542786735191,-1.3381640186873647,-0.6319563562986561,-1.9691543318621145,-0.26434454943438335,-0.08756747275880936,225000.0,1080,0.32905078635371515
0.6948715152987189,-0.47425290645894924,0.035852922290619774,0.5547488737032732,2.4448717268737994,1.1545369611184726,-0.04415414217647624,-0.08756747275880936,475000.0,2410,0.15988248809672354
1.8023229928060522,-0.14188485069560983,0.9647215881615455,0.26348967905907716,-0.6319563562986561,0.5614036178913828,0.005566272365657875,-0.08756747275880936,1300000.0,2130,0.12327225965317802
-0.41257996220861437,-0.14188485069560983,-0.8496353480734875,-0.21344208576968882,-0.6319563562986561,-1.6155833608386718,0.005566272365657875,-0.08756747275880936,257000.0,1740,0.29500986424185993
-0.41257996220861437,-0.47425290645894924,1.013250694943231,-0.9934242896029505,-0.6319563562986561,1.3796678651170633,0.7513724904970639,-0.08756747275880936,318000.0,1250,0.2670278075407045
-0.41257996220861437,-0.47425290645894924,-0.8862113582036242,-0.2544567369991135,-0.6319563562986561,0.5902665543014953,-1.0385624330184517,-0.08756747275880936,575000.0,1710,0.0453877736841131
-0.41257996220861437,-0.47425290645894924,0.872117067675716,-0.05616495084478397,0.9064576852875716,-0.5498194338965658,0.7300637414075922,-0.08756747275880936,350000.0,1860,0.2526223465966474
1.8023229928060522,0.1904832050677291,-0.39047451697605745,1.193714522489144,-0.6319563562986561,-0.17315811374506368,1.0425920613865767,-0.08756747275880936,685000.0,3160,0.27418608644495823
0.6948715152987189,0.1904832050677291,0.445955284140866,0.7786275004983199,0.9064576852875716,-0.07646727677132509,0.5240791668760668,-0.08756747275880936,870000.0,2650,0.20026474976889708
-0.41257996220861437,-0.47425290645894924,0.1989772601658045,-1.1696435585184484,0.9064576852875716,1.3111183911431614,0.9999745632076334,-0.08756747275880936,330000.0,1160,0.292484700454574
-1.5200314397159478,0.605943274771903,-0.9429622137650013,-0.8649257283848641,-0.6319563562986561,0.7482911311466334,-1.315576171181583,-0.08756747275880936,475000.0,1320,0.08834534509525774
-0.41257996220861437,-0.47425290645894924,0.7722153845799798,-0.005986823739136807,0.9064576852875716,-1.773607937683861,-0.456123291239628,-0.08756747275880936,255000.0,1900,0.2967727244879493
-0.41257996220861437,-0.14188485069560983,-2.0424775658967524,-0.882859525859421,-0.6319563562986561,0.04403548274074865,-1.379502418449998,-0.08756747275880936,445000.0,1310,0.08574858599417769
-0.41257996220861437,2.0185075117660944,1.921328858893745,0.218781553303389,2.4448717268737994,-0.04616119354071205,0.16183043235504918,-0.08756747275880936,693000.0,2090,0.15051568024627301
-0.41257996220861437,-0.14188485069560983,1.1897965591045672,0.5645140346663958,0.9064576852875716,-0.35715933335931327,1.3267087159127977,-0.08756747275880936,774888.0,2420,0.3196971379290058
1.8023229928060522,0.1904832050677291,-0.5907429329181242,1.6036947821619851,-0.6319563562986561,1.1545369611184726,-0.06546289126594786,-0.08756747275880936,799950.0,3760,0.15779356767624886
-0.41257996220861437,0.1904832050677291,-0.5693040315762549,0.6879131242346685,-0.6319563562986561,0.9763083287862764,-0.5413582875975145,-0.08756747275880936,799000.0,2550,0.09872638958251984
-2.627482917223281,-0.8066209622222882,2.244541535402187,-0.7430685041889207,-0.6319563562986561,1.4792449957318543,2.2074703449442246,-0.08756747275880936,400000.0,1390,0.457610981074528
1.8023229928060522,1.1875873723577468,1.005327428311556,2.4963268263835143,-0.6319563562986561,0.4062653346872458,-0.15780080398702523,-0.08756747275880936,3635000.0,5490,0.09665040093035633
0.6948715152987189,-0.47425290645894924,-0.07947201421349225,-0.22703453263733833,0.9064576852875716,-1.313244101943125,-0.6407991166816818,-0.08756747275880936,243400.0,1730,0.22972507481770554
0.6948715152987189,0.1904832050677291,-0.579505604501473,1.0395234726322993,-0.6319563562986561,-0.04183175307921055,1.5682078722601767,-0.08756747275880936,785000.0,2960,0.34303359893748214
-0.41257996220861437,-0.14188485069560983,-0.061533987783531204,-0.3674499893519893,-0.6319563562986561,0.06279639140730642,1.3551203813654602,-0.08756747275880936,475000.0,1630,0.3113424159988495
-0.41257996220861437,-0.47425290645894924,-0.38753326814803984,-1.1293300468818135,-0.6319563562986561,-0.35355146630803636,-0.3069620476133266,-0.08756747275880936,221900.0,1180,0.12109917423334716
0.6948715152987189,-0.47425290645894924,-0.10405301103934526,-0.18648998666272953,-0.6319563562986561,0.3117392179442323,0.6306229123234249,-0.08756747275880936,380000.0,1760,0.20711892718918457
0.6948715152987189,-0.14188485069560983,0.44586308805599156,0.46499365595244585,0.9064576852875716,-1.4128212325578644,-0.47032912396590876,-0.08756747275880936,318888.0,2320,0.24734924701724584
-0.41257996220861437,3.7634398045236246,-0.26354613048118936,1.963638967393597,2.4448717268737994,0.6133569034295546,-1.4008111675394694,-0.08756747275880936,1450000.0,4380,0.08801255592244103
0.6948715152987189,-0.47425290645894924,-0.5507663493101393,-0.6927117936896804,-0.6319563562986561,0.9669278744529974,-0.7615486948553207,-0.08756747275880936,400000.0,1420,0.08869729420901265
0.6948715152987189,-0.14188485069560983,0.22494705429685757,0.18468530149572257,0.9064576852875716,0.19123645843215856,0.2825800105286881,-0.08756747275880936,640000.0,2060,0.15929802258658762
-0.41257996220861437,-0.14188485069560983,0.15501171054086785,0.3504408369662428,-0.6319563562986561,-0.5433252732042879,3.0669232248862803,-0.08756747275880936,432900.0,2210,0.5633149208036301
0.6948715152987189,-0.14188485069560983,1.081338516606524,0.1031562883972055,0.9064576852875716,-0.8745274685099473,0.4956675014234044,-0.08756747275880936,365000.0,1990,0.2516693266967534
-1.5200314397159478,0.605943274771903,-0.7185606955607595,-0.2544567369991135,2.4448717268737994,-0.2279976929242365,-1.201929509371034,-0.08756747275880936,453500.0,1710,0.09280393310631001
0.6948715152987189,0.5228512608310685,0.05754253094626387,1.2816110193364294,-0.6319563562986561,0.1558793613298194,1.710266199523287,-0.08756747275880936,785500.0,3280,0.35992800669022484
1.8023229928060522,0.9383113305352424,0.02457673566057393,1.6224362026750343,-0.6319563562986561,-0.5130191899737262,0.16893334871824003,-0.08756747275880936,471750.0,3790,0.18413261525324603
-1.5200314397159478,-0.8066209622222882,-0.990556610589417,-1.9029255629849833,-0.6319563562986561,0.8226131924025886,-0.9675332693868461,-0.08756747275880936,389000.0,850,0.07031649877517802
0.6948715152987189,0.1904832050677291,-0.16160184652416276,1.1561015560701753,-0.6319563562986561,1.0167164397603417,0.7229608250445023,-0.08756747275880936,755000.0,3110,0.23968733800516062
-0.41257996220861437,0.1904832050677291,3.652949633677552,1.1561015560701753,-0.6319563562986561,-1.674752380479346,0.6377258286866159,-0.08756747275880936,559000.0,3110,0.34734020786543246
0.6948715152987189,0.1904832050677291,1.608974665129559,0.7346133236013932,-0.6319563562986561,1.311839964553386,0.9005337341233652,-0.08756747275880936,625000.0,2601,0.28020644175321135
0.6948715152987189,0.1904832050677291,0.5027384065170004,0.44457549374671407,-0.6319563562986561,0.44450872543058595,1.2911941340970454,-0.08756747275880936,623000.0,2300,0.30050519130291287
2.9097744703133857,-0.8066209622222882,-0.12795289660867412,-0.4709649199470561,-0.6319563562986561,-0.19264059582189733,-0.41350579306068475,-0.08756747275880936,194990.0,1560,0.09432550026371257
0.6948715152987189,-0.47425290645894924,-0.4568257628053933,-0.18648998666272953,0.9064576852875716,0.8024091369155303,-0.47032912396590876,-0.08756747275880936,625000.0,1760,0.08345927150412473
-0.41257996220861437,-0.47425290645894924,-1.1265855574761987,-0.5384366560824596,-0.6319563562986561,0.8947705334277674,-0.9036070221184312,-0.08756747275880936,575575.0,1516,0.07850611441154949
2.9097744703133857,4.760543971813642,1.3673930052865821,4.350258946931661,0.9064576852875716,0.5022345982507598,-0.7757545275816015,-0.08756747275880936,7700000.0,12050,0.02529367509873078
0.6948715152987189,1.1875873723577468,1.2402153190417293,1.952845891332597,-0.6319563562986561,0.3124607913544569,1.48297287590229,-0.08756747275880936,1450000.0,4360,0.3271111431914251
1.8023229928060522,-0.14188485069560983,0.472553135522523,0.9584748431042039,0.9064576852875716,1.2865848951946017,-0.9533274366605653,-0.08756747275880936,411000.0,2860,0.1332520168702908
0.6948715152987189,-0.8066209622222882,-0.05484526201958708,-0.7261631772945419,2.4448717268737994,-0.704957717100754,-0.9320186875710937,-0.08756747275880936,246000.0,1400,0.14427785692891615
0.6948715152987189,0.1904832050677291,-0.3258391538303609,1.1332424142188782,-0.6319563562986561,0.29225673586744993,1.7031632831600962,-0.08756747275880936,733000.0,3080,0.35814223431479725
0.6948715152987189,0.5228512608310685,0.5826337480098719,1.634848247132187,-0.6319563562986561,0.29153516245717404,0.4317412541549895,-0.08756747275880936,920000.0,3810,0.1791875274677254
-1.5200314397159478,4.178899874227799,0.012639012908867972,0.2074708217750786,0.9064576852875716,1.105469969221353,-0.44902037487643714,11.419765450515403,1190000.0,2080,0.12053153114434124
-1.5200314397159478,-0.8066209622222882,0.7015648918012763,-1.5433614701069989,0.9064576852875716,1.491511743706134,0.05528668690769105,-0.08756747275880936,325000.0,990,0.20426869559479244
0.6948715152987189,-0.47425290645894924,0.45504487615310196,0.04314584928622941,-0.6319563562986561,0.9308492039403824,0.3536091741602938,-0.08756747275880936,390000.0,1940,0.18747429157086637
-0.41257996220861437,3.098703692996947,-0.507372586952846,-0.32444059661817015,-0.6319563562986561,-0.03605916579720855,-0.5839757857764578,-0.08756747275880936,491000.0,1660,0.062483677868700314
-0.41257996220861437,-0.47425290645894924,0.8628584436387254,-0.9934242896029505,-0.6319563562986561,1.4511036327320175,-0.42771162578696553,-0.08756747275880936,357000.0,1250,0.16562493773583348
0.6948715152987189,2.6832436232927726,-0.32103433969590955,0.6222707908773507,-0.6319563562986561,0.570062498814437,-1.3652965857237171,-0.08756747275880936,979700.0,2480,0.08093336765513595
0.6948715152987189,0.1904832050677291,-0.22568741276552878,0.9000365219039757,-0.6319563562986561,0.34998260868757247,1.4048407959074936,-0.08756747275880936,695000.0,2790,0.3161098859573909
-1.5200314397159478,-0.47425290645894924,-0.522754748940094,-1.0123664235935415,-0.6319563562986561,0.7446832640954077,-0.974636185750037,-0.08756747275880936,645000.0,1240,0.06024159692438668
-0.41257996220861437,-0.47425290645894924,0.20541250374311054,-1.2523988215811415,2.4448717268737994,0.04908649661252604,0.5311820832392576,-0.08756747275880936,435000.0,1120,0.19703870178216393
0.6948715152987189,-0.14188485069560983,0.1815532919395643,0.715495696010261,0.9064576852875716,1.0304263345551732,-0.47032912396590876,-0.08756747275880936,650000.0,2580,0.1099302051303458
1.8023229928060522,2.0185075117660944,0.1989772601658045,0.7063373039059738,-0.6319563562986561,1.1646389888620274,-0.48453495669218954,-0.08756747275880936,710000.0,2570,0.12580608093411183
-2.627482917223281,-1.1389890179856272,-0.0741485118057205,-1.7681298471495246,-0.6319563562986561,1.4078092281169,-0.4916378730553804,-0.08756747275880936,305000.0,900,0.15697649505578445
-0.41257996220861437,-0.47425290645894924,0.46975953822547356,-0.486130779306942,0.9064576852875716,0.11042023648392547,-0.01574247672381375,-0.08756747275880936,725000.0,1550,0.1200903826290885
-0.41257996220861437,-1.1389890179856272,-0.37778519525728665,-1.6159297497139895,0.9064576852875716,-0.4466344362305493,0.2967858432550698,-0.08756747275880936,208950.0,960,0.19306584369069568
1.8023229928060522,-0.14188485069560983,-0.39934547055065484,0.7063373039059738,-0.6319563562986561,1.204325526425868,-0.10097747308170026,-0.08756747275880936,540000.0,2570,0.15954190672046095
-1.5200314397159478,-0.47425290645894924,-0.47936098658280074,-1.1094288063899773,2.4448717268737994,0.964763154222221,-0.9533274366605653,-0.08756747275880936,470000.0,1190,0.08912968080274794
-2.627482917223281,-1.1389890179856272,0.25788694395531375,-2.972801233158259,-0.6319563562986561,1.5420218824237542,-1.0243566002921711,-0.08756747275880936,345000.0,540,0.16968824355269627
-0.41257996220861437,-0.47425290645894924,0.311217706790564,-0.7093781740310439,-0.6319563562986561,-1.4092133655066388,0.687446243228649,-0.08756747275880936,230000.0,1410,0.3232548530184783
-0.41257996220861437,-0.47425290645894924,-0.11655138440752612,-0.3386900840982646,-0.6319563562986561,1.1797920304773082,-0.860989523939488,-0.08756747275880936,359000.0,1650,0.11753578178580305
-0.41257996220861437,-0.14188485069560983,1.1185010134453046,0.3504408369662428,2.4448717268737994,0.2179346746114947,0.14052168326557754,-0.08756747275880936,635250.0,2210,0.13900089927766077
0.6948715152987189,-0.47425290645894924,-0.38284347328060464,-0.06887809755199538,-0.6319563562986561,-1.4907511608650965,0.5098733341497861,-0.08756747275880936,290000.0,1850,0.3161404276583445
-0.41257996220861437,-0.47425290645894924,0.01862397477359239,-0.41125836370525537,2.4448717268737994,1.2952437761176046,-0.6123874512290193,-0.08756747275880936,393500.0,1600,0.13730498898437535
0.6948715152987189,0.1904832050677291,0.8032177062822327,1.2816110193364294,-0.6319563562986561,-0.9683320118426849,-0.5058437057816612,-0.08756747275880936,706000.0,3280,0.18625372479496824
0.6948715152987189,-0.47425290645894924,0.9446978253036664,-0.9009307484092162,0.9064576852875716,-0.41344205935898654,0.18313918144452082,-0.08756747275880936,321000.0,1300,0.17730115622860257
-0.41257996220861437,-0.47425290645894924,-0.46877335443899754,-0.8649257283848641,2.4448717268737994,-0.025957138053653777,-1.1664149275552815,-0.08756747275880936,526000.0,1320,0.067579360754598
-0.41257996220861437,-0.14188485069560983,-0.770747529514806,0.6971432064790394,-0.6319563562986561,0.5188307866865411,-0.6550049494079626,-0.08756747275880936,842500.0,2560,0.03676982458484102
0.6948715152987189,0.1904832050677291,0.71884478826276,1.208593328960478,-0.6319563562986561,-0.31025706169291883,1.142032890470744,-0.08756747275880936,775000.0,3180,0.2929467699088003
-0.41257996220861437,-0.47425290645894924,0.6052955812277384,-0.7430685041889207,-0.6319563562986561,-0.6479534176908561,3.315525297596749,-0.08756747275880936,345000.0,1390,0.6006526866667604
-1.5200314397159478,-0.8066209622222882,-0.30310914792016785,-1.6908021653156782,0.9064576852875716,-0.22583297269346012,1.3053999668233263,-0.08756747275880936,360000.0,930,0.3118328077672355
-1.5200314397159478,-0.8066209622222882,-0.769640576830283,-2.3608003917654363,-0.6319563562986561,-0.08296143746360297,-1.258752840276359,-0.08756747275880936,330000.0,700,0.08231318241935195
0.6948715152987189,0.1904832050677291,0.04277626064915085,0.8573900974984133,0.9064576852875716,-1.2252121458923892,0.2683741778024073,-0.08756747275880936,395000.0,2740,0.26633972666502287
0.6948715152987189,-0.14188485069560983,0.4527565627915931,1.0554042262670151,-0.6319563562986561,-0.3809712558976484,0.2967858432550698,-0.08756747275880936,495000.0,2980,0.1881314699884121
0.6948715152987189,0.1904832050677291,0.12757189743846592,1.3172892036589223,-0.6319563562986561,0.8904410929662658,0.041080854181410276,-0.08756747275880936,1210000.0,3330,0.14625857239833573
-0.41257996220861437,-0.14188485069560983,-1.6811203863255697,-0.22703453263733833,-0.6319563562986561,0.968371021273498,-1.1593120111920907,-0.08756747275880936,577450.0,1730,0.09897095533539091
-0.41257996220861437,-0.47425290645894924,-1.871925390022313,0.06733357930046624,-0.6319563562986561,-0.5260075113582819,0.3394033414340131,-0.08756747275880936,300000.0,1960,0.20427045797178037
0.6948715152987189,-0.14188485069560983,-0.7377426680422254,0.7625543242860989,-0.6319563562986561,-1.5686810891723286,-0.456123291239628,-0.08756747275880936,349950.0,2632,0.2688984380765372
0.6948715152987189,2.3508755675294335,-0.021432296534410693,1.162160089917377,-0.6319563562986561,-1.9273030740674975,-0.35668246215535976,-0.08756747275880936,541800.0,3118,0.32042038012585794
-0.41257996220861437,-0.47425290645894924,3.277126613699827,-0.811928374400765,0.9064576852875716,-1.1140898407135944,1.5611049558969856,-0.08756747275880936,385000.0,1350,0.3930289683980035
-0.41257996220861437,-0.14188485069560983,0.23268767284063063,-0.043519971471563244,0.9064576852875716,-0.0699731160790472,-0.05125705853966709,-0.08756747275880936,811000.0,1870,0.12428073060615108
0.6948715152987189,0.8552193165944074,0.27243360969461855,1.8590538552893374,-0.6319563562986561,0.5267680941993195,1.0496949777496667,-0.08756747275880936,1150000.0,4190,0.2674662782483001
0.6948715152987189,3.098703692996947,0.6765512586249579,0.6222707908773507,-0.6319563562986561,1.4749155552703528,-0.4064028766974939,-0.08756747275880936,550000.0,2480,0.16977564607445803
0.6948715152987189,-0.14188485069560983,-0.17170601826443038,0.1384429767062951,2.4448717268737994,1.0087791322476145,-0.5555641203237953,-0.08756747275880936,625000.0,2020,0.10201200909696828
0.6948715152987189,0.1904832050677291,-0.3591154099552041,1.0419124139167526,-0.6319563562986561,-1.2778870048407858,0.20444793053399243,-0.08756747275880936,325000.0,2963,0.2672302752309316
-0.41257996220861437,-0.14188485069560983,-0.0597852006187761,0.01870746475690474,0.9064576852875716,1.5391355887827531,-1.0598711821079234,-0.08756747275880936,443500.0,1920,0.1701296564388445
0.6948715152987189,1.6861394560027547,-0.35854298649712046,-0.8294621577953253,-0.6319563562986561,0.040427615689523036,-1.2445470075499772,-0.08756747275880936,455000.0,1340,0.06978373736050343
0.6948715152987189,-0.14188485069560983,2.097445095079615,1.3101966178527242,0.9064576852875716,-0.6335219494857999,1.4190466286338752,-0.08756747275880936,508000.0,3320,0.34509426248490566
0.6948715152987189,-0.47425290645894924,-0.7965179904112173,0.49529321197769033,-0.6319563562986561,-0.21428779812940485,-0.974636185750037,-0.08756747275880936,400000.0,2350,0.07802371434377965
-0.41257996220861437,-0.47425290645894924,-0.5254132983551616,-0.2822015629288822,-0.6319563562986561,-1.4727118256088145,1.4119437122706844,-0.08756747275880936,297000.0,1690,0.4038594062294444
-0.41257996220861437,0.5228512608310685,2.3944690849087946,1.4548373968424104,-0.6319563562986561,0.5592388976606577,1.5540020395337948,-0.08756747275880936,760000.0,3530,0.3385685454970602
0.6948715152987189,-0.47425290645894924,-1.0879317674478106,-0.3674499893519893,-0.6319563562986561,0.25906435899583585,-0.6479020330448726,-0.08756747275880936,313000.0,1630,0.02892092667947367
0.6948715152987189,-0.14188485069560983,-0.9110753060498237,0.7875099328558713,0.9064576852875716,0.8233347658128645,-0.6692107821343443,-0.08756747275880936,896000.0,2660,0.07223863232370666
0.6948715152987189,-0.14188485069560983,-0.32103433969590955,0.5547488737032732,-0.6319563562986561,0.5534663103786044,-1.0030478512026995,-0.08756747275880936,1440000.0,2410,0.03830013054808134
-0.41257996220861437,-0.47425290645894924,-0.10011941233644285,-0.0816601505398876,2.4448717268737994,-1.1862471817387732,0.32519750870763137,-0.08756747275880936,319990.0,1840,0.2668276035195701
-0.41257996220861437,-0.8066209622222882,-0.10769648013619487,-1.7162973650107798,0.9064576852875716,-1.9857505202979473,0.019772105091938646,-0.08756747275880936,125000.0,920,0.34327052014410236
0.6948715152987189,1.1875873723577468,0.803084196071393,3.096145854808735,-0.6319563562986561,0.396163306943691,-0.07256580762913871,-0.08756747275880936,4000000.0,7080,0.1084657549644056
-0.41257996220861437,0.1904832050677291,0.23302299610911234,1.3801804774717807,-0.6319563562986561,1.306067377271384,-0.29985913125013575,-0.08756747275880936,692500.0,3420,0.1549716425672741
-0.41257996220861437,-0.47425290645894924,-0.057312474292722175,-1.3601016931898502,0.9064576852875716,-1.7411371342225228,-1.1309003457395292,-0.08756747275880936,195000.0,1070,0.2901966574583548
-0.41257996220861437,-0.14188485069560983,-0.545107006454745,0.2006582517905637,-0.6319563562986561,1.2447336373999847,-0.1364920548975536,-0.08756747275880936,515100.0,2074,0.16069555065401966
-0.41257996220861437,-0.8066209622222882,-0.579505604501473,-1.7681298471495246,0.9064576852875716,-1.8587536000935956,-1.0598711821079234,-0.08756747275880936,89000.0,900,0.30516842890443624
