bedrooms,luxury_score,distance_to_center,log_lot,lat,long,prof_price,prof_waterfront,prof_grade
-1.5200314397159478,-0.8066209622222882,-0.3807764692321859,0.027271984535204855,1.4402800315782383,-0.7260341130395683,310000.0,0,6
0.6948715152987189,-0.47425290645894924,1.145844575640046,-1.631199176622768,-0.052655354232989934,1.546899123170705,476100.0,0,7
0.6948715152987189,-0.47425290645894924,-1.1312787683247576,-0.6947831079766658,0.7785972143772464,-0.7544457784921298,540000.0,0,7
0.6948715152987189,-0.47425290645894924,0.8646643814093931,-0.6393255303134352,0.9178608825558267,1.255679552281192,597400.0,0,7
0.6948715152987189,-0.47425290645894924,0.7681364016340343,-0.023121455818065312,-1.785874685658141,-0.9959449348395086,249900.0,0,7
-1.5200314397159478,-0.8066209622222882,-0.8964271189956639,-0.039298414419577245,-0.26696265707780126,-1.1166945130131476,354000.0,0,6
-1.5200314397159478,1.3537714002394163,-0.11422208443840055,-0.30474328164515013,-0.6147610408192421,0.10500710144982515,213000.0,0,6
-0.41257996220861437,-0.14188485069560983,0.24636295706735895,0.1989772601658045,0.5332622548915461,0.7868870723129172,652000.0,0,8
-0.41257996220861437,-0.47425290645894924,3.0461954742139343,0.5441666091532058,-0.41921464664098856,3.152158221244167,332000.0,0,7
-0.41257996220861437,4.178899874227799,0.13281797811461285,0.2822043869171535,0.19195803184238316,0.6945491595918398,851000.0,0,8
-0.41257996220861437,-0.8066209622222882,-0.8947492665281289,-0.11931393045172312,-0.2503664686420199,-1.152209094829001,335000.0,0,6
-0.41257996220861437,2.0185075117660944,-1.124900882075813,-0.7807602595329758,0.7620010259414137,-1.0030478512026995,857500.0,0,8
-0.41257996220861437,-0.47425290645894924,-1.3221583810384665,-0.5679201675860966,0.43657141791780757,-0.5768728694132669,747000.0,0,7
0.6948715152987189,-0.47425290645894924,0.6398927330464018,0.6927489159461806,1.315447831604663,0.8863279013970845,500000.0,0,7
0.6948715152987189,-0.14188485069560983,0.5055445190189998,-0.32048127839177215,-0.7821660719977103,0.6661374941391773,381000.0,0,8
-0.41257996220861437,-0.14188485069560983,-1.3626660820578855,-2.1344649566802616,0.43079883063580554,-0.6123874512290193,520000.0,0,8
-0.41257996220861437,-0.47425290645894924,-0.8356833598488833,1.833761392383022,-0.3694260813335931,-0.7047253639500967,285000.0,0,7
-0.41257996220861437,-0.47425290645894924,1.029503958896697,0.13797218688768723,-2.0160566035285092,-0.9959449348395086,185000.0,0,7
0.6948715152987189,2.3508755675294335,1.157478628366153,-0.5132803981081849,-0.11326752069416475,1.546899123170705,765000.0,0,9
-0.41257996220861437,-0.47425290645894924,-0.28511457771614734,-0.0741485118057205,1.5254256939879727,-0.7331370294026582,415000.0,0,7
0.6948715152987189,3.4310717487602855,-0.9730585302507618,0.05754253094626387,0.593874421352721,-1.3652965857237171,1275000.0,0,9
0.6948715152987189,-0.47425290645894924,-1.3774567066296701,-0.6641894781596346,0.3305001266107901,-0.6052845348659294,592500.0,0,7
-1.5200314397159478,-0.8066209622222882,0.40810163623565543,3.9634680291847593,-1.0145127100988036,0.346506257797103,295000.0,0,6
-1.5200314397159478,-0.8066209622222882,-0.6898657904854041,-0.38753326814803984,-0.3196375160261977,-0.31406496397641653,260000.0,0,6
-0.41257996220861437,-0.47425290645894924,-1.1531402831204927,-0.522754748940094,0.767773613223467,-0.8325778584869264,765000.0,0,7
-0.41257996220861437,-0.47425290645894924,0.2665972706368716,-0.13089936736709762,-1.3320050106096826,-0.5910787021395477,185000.0,0,7
0.6948715152987189,-0.14188485069560983,-0.4938494231299448,0.4505553203527058,1.3378166073224975,-0.974636185750037,518000.0,0,8
-0.41257996220861437,-0.47425290645894924,0.9645758018018633,-0.21140025261777087,-1.9496718497853323,-1.095385763923676,230000.0,0,7
0.6948715152987189,-0.14188485069560983,-0.29382173066790107,0.09273065120984504,1.2440120639897088,-0.08677164035541948,562500.0,0,8
-0.41257996220861437,-0.47425290645894924,0.4418738392811266,0.05334366778192492,-1.1775883008157702,0.19024209780771167,268000.0,0,7
0.6948715152987189,-0.47425290645894924,-0.8148326344036697,-0.23247515869261368,-0.2308839865652375,-0.3779912112448314,335000.0,0,7
-0.41257996220861437,-0.14188485069560983,0.8672168782766736,-0.522754748940094,-1.310357808302124,0.6164170795971442,372000.0,0,8
-0.41257996220861437,-0.47425290645894924,-0.9248387732573893,-0.11379571893345258,0.968371021273498,-0.8467836912132072,526500.0,0,7
0.6948715152987189,0.8552193165944074,-0.7972377347389371,0.9015155014810909,0.4149242156102488,-0.10808038944489111,2720000.0,0,11
-1.5200314397159478,-0.8066209622222882,-0.5844853909206293,0.019166460254374316,1.2656592662972674,-0.8965041057553413,254922.0,0,6
-0.41257996220861437,-0.14188485069560983,-0.6698694759684394,-2.231684373895173,1.1790704570670325,-0.9888420184763177,325000.0,0,8
0.6948715152987189,-0.14188485069560983,0.9028450475135378,-0.5216489026552403,-1.9063774451702147,-0.9675332693868461,429900.0,0,8
1.8023229928060522,0.1904832050677291,-0.28428398524042064,-0.05036034282273865,-0.21212307789867973,0.2115508468971833,718000.0,0,9
0.6948715152987189,0.1904832050677291,-0.19541138471791206,0.48472624430640826,0.9474453923761638,0.2612712614392165,750000.0,0,9
0.6948715152987189,0.5228512608310685,1.2940796460226092,-0.22197182683578578,0.23597400986777659,1.7031632831600962,882990.0,0,10
0.6948715152987189,0.1904832050677291,0.8679011005305521,-0.5743930601072095,-1.579504690326108,0.25416834507612657,436952.0,0,9
0.6948715152987189,0.1904832050677291,0.07634650434616075,-0.35949719019221826,-0.43653240848704583,0.4459470868813712,525000.0,0,9
-1.5200314397159478,-0.14188485069560983,-0.9190671759797174,-1.846013219344615,0.8060170039668072,-1.2658557566394488,553000.0,0,8
-2.627482917223281,-0.47425290645894924,-0.9274859781088397,-1.6537236229348855,0.8853900790944885,-1.14510617846581,330600.0,0,7
-0.41257996220861437,-0.47425290645894924,0.9594152087777589,-0.28030339238060453,-1.806800314555424,-0.029948309450195464,199950.0,0,7
0.6948715152987189,-0.14188485069560983,-1.1085299979498986,-0.21340611347699623,0.04908649661252604,-1.2161353420974157,750000.0,0,8
-1.5200314397159478,-0.14188485069560983,1.130010017894732,-2.111903785152154,-0.05482007446376632,1.5326932904443231,351358.0,0,8
0.6948715152987189,-0.14188485069560983,-0.3450533888861773,0.12708005519169482,0.7634441727619142,0.20444793053399243,464625.0,0,8
-0.41257996220861437,-0.8066209622222882,-1.0052081166447828,-0.769640576830283,-0.21140150448840384,-0.9959449348395086,250800.0,0,6
0.6948715152987189,-0.47425290645894924,-0.02760089498364458,0.1989772601658045,0.11330653012492646,0.5453879159655385,420000.0,0,7
0.6948715152987189,-0.14188485069560983,0.3109535518252271,0.11433922358968657,-0.8759706153304478,0.3678150068865746,365000.0,0,8
0.6948715152987189,0.1904832050677291,1.1348786584781383,1.6698167955656875,0.5065640387122613,1.5611049558969856,737500.0,0,9
1.8023229928060522,-0.47425290645894924,0.12191348264066262,0.1609916143850618,-0.8384487979973323,0.16893334871824003,300000.0,0,7
-1.5200314397159478,-0.47425290645894924,-0.9159143416637933,-0.9429622137650013,0.8031307103258062,-1.2729586730026397,550000.0,0,7
-0.41257996220861437,-0.47425290645894924,-0.6245687963621167,-0.46877335443899754,1.2317453160154288,-0.8680924403026788,329500.0,0,7
-0.41257996220861437,-0.47425290645894924,1.438574461842791,-0.05586050674065213,-1.4193153932501423,1.1988562213759681,190000.0,0,7
-0.41257996220861437,0.1904832050677291,0.7254674508414959,2.0055601898953572,0.3066882040724549,1.2130620541022488,760750.0,0,9
0.6948715152987189,-0.47425290645894924,-1.0303989131142364,-0.522754748940094,0.8060170039668072,-1.1024886802868668,639000.0,0,7
2.9097744703133857,3.0156116790561125,-1.3480786166928211,0.17309130716599866,0.5621251913016587,-0.7118282803131866,1125000.0,0,11
-0.41257996220861437,-0.14188485069560983,2.1901470497611943,2.979365310379116,-0.005031509156370893,2.463175334017884,589000.0,0,8
1.8023229928060522,2.6832436232927726,1.156967431901608,-0.28154823600806433,-0.1486246177965039,1.5397962068075142,1150000.0,0,10
0.6948715152987189,-0.47425290645894924,0.15391839239460656,0.11595540326990757,-1.008018549406577,-0.008639560360723835,295000.0,0,7
0.6948715152987189,-0.47425290645894924,-0.011799363591804009,0.28998058370515933,1.1891724848105871,0.2967858432550698,510000.0,0,7
0.6948715152987189,-0.47425290645894924,1.805943806620142,3.6595641528148213,-1.124191868457098,1.781295363154893,352500.0,0,7
-1.5200314397159478,-0.14188485069560983,-0.99943545449852,-0.522754748940094,0.05125121684330242,-1.3297820039078638,530000.0,0,8
-0.41257996220861437,-0.47425290645894924,1.1933573154874555,0.8714896794446209,-1.9641033179903884,0.12631585053929678,197000.0,0,7
0.6948715152987189,5.508372097281156,0.2071617905247841,0.47147257961416705,-0.06852996925854671,0.7158579086813115,1615000.0,0,12
-0.41257996220861437,-0.47425290645894924,-0.5899823283569515,-0.11931393045172312,1.2461767842204852,-0.6692107821343443,377500.0,0,7
-1.5200314397159478,-0.8066209622222882,-0.7142379925008057,0.6927489159461806,-0.48126995992266386,-0.7260341130395683,224000.0,0,6
0.6948715152987189,-0.47425290645894924,-0.6829154660506154,0.21112679759345296,-0.4783836662816629,-0.5910787021395477,293550.0,0,7
0.6948715152987189,-0.47425290645894924,-1.200617950370553,-0.520102572402289,0.06423953822780692,-0.5555641203237953,400000.0,0,7
-0.41257996220861437,-0.47425290645894924,-0.33057214659961814,0.2981240733129035,1.201439232784867,-0.08677164035541948,350000.0,0,7
0.6948715152987189,-0.14188485069560983,0.8918768475444542,1.30089407683445,-1.8825655226318796,-0.5626670366869861,571500.0,0,8
-0.41257996220861437,-0.47425290645894924,0.11907651736559505,0.06498251056622309,-0.8658685875869444,0.13341876690248763,265000.0,0,7
2.9097744703133857,0.1904832050677291,-0.15103353204480022,2.0146420443514055,0.5816076733784411,0.4317412541549895,1150000.0,0,9
-0.41257996220861437,-0.14188485069560983,0.7587879893012097,0.3292923066826523,1.348640208476277,0.9857687304812518,432500.0,0,8
-0.41257996220861437,-0.14188485069560983,0.04990546109826146,0.36179720037271734,-0.3896301368206514,0.4459470868813712,429000.0,0,8
-1.5200314397159478,0.1904832050677291,-1.0675557035047327,-2.367196231825959,-0.007917802797371892,-1.2161353420974157,439000.0,0,9
-0.41257996220861437,-0.14188485069560983,-1.2245872600645142,-2.0530147799806286,0.6732474964804536,-0.9888420184763177,521000.0,0,8
0.6948715152987189,-0.14188485069560983,0.9843691737158561,0.0049746637923770275,0.10536922261219936,1.426149544996965,550000.0,0,8
-1.5200314397159478,-0.8066209622222882,-0.9878250323838362,-0.3681222594614064,-0.048325913771488434,-1.2729586730026397,310000.0,0,6
0.6948715152987189,0.1904832050677291,-1.4505024828675428,-0.522754748940094,0.4906894236867045,-0.7686516112185116,1443920.0,0,9
-0.41257996220861437,-0.47425290645894924,-0.6201304604745638,0.16527721993406816,-0.5707450627938999,-0.7899603603079832,215000.0,0,7
-0.41257996220861437,-0.47425290645894924,0.14414018310049095,3.905130236645467,-0.8954530974072302,-1.8127803166025203,467500.0,0,7
0.6948715152987189,0.1904832050677291,2.0332902647692586,3.782279873063841,-1.4178722464296418,1.8381186940601169,675000.0,0,9
1.8023229928060522,-0.47425290645894924,-0.37178585024611177,0.1988620042548835,1.078771753042017,-0.01574247672381375,395000.0,0,7
-0.41257996220861437,-0.14188485069560983,0.4602692123701843,0.09703571156713453,-0.7641267367413771,0.6306229123234249,325000.0,0,8
-0.41257996220861437,-0.47425290645894924,-0.6283231150584062,-0.10587324580563091,1.2158707009899232,-0.6905195312238159,324950.0,0,7
-0.41257996220861437,0.1904832050677291,0.7508776374537761,0.49509258212770363,0.5159444930455401,1.2272678868286306,535000.0,0,9
1.8023229928060522,0.1904832050677291,0.2820921776780869,-0.397367991711657,1.0491872432216798,0.6732404105023683,775000.0,0,9
-0.41257996220861437,-0.14188485069560983,-1.1588230140017177,-1.5909620472651773,0.1623735220220973,-1.2303411748236965,579000.0,0,8
-0.41257996220861437,-0.47425290645894924,-1.0348783403038528,-0.522754748940094,0.8298289265050911,-1.0456653493816428,517950.0,0,7
0.6948715152987189,0.5228512608310685,2.275149239622737,-0.016380236998848982,-0.19841318310389933,2.5128957485600183,730000.0,0,10
-1.5200314397159478,-0.8066209622222882,-0.9861260236817692,-0.056586252333016396,-0.2344918536164631,-0.974636185750037,379900.0,0,6
-0.41257996220861437,-0.47425290645894924,-0.6645616928055021,-0.11165715860693141,-0.528893804999283,-0.9249157712079029,245000.0,0,7
0.6948715152987189,-0.14188485069560983,-1.0540923188731564,-0.5679201675860966,0.716541901095571,-0.4916378730553804,1020000.0,0,8
-0.41257996220861437,-0.14188485069560983,-0.1291494196502639,-0.34715627416528405,1.410695521757901,-0.06546289126594786,549950.0,0,8
-0.41257996220861437,4.178899874227799,-0.3354782867709651,1.7327721156696068,1.449660485911517,-1.1237974293763384,825000.0,0,8
-0.41257996220861437,-0.14188485069560983,-1.076634864314279,-0.522754748940094,0.8045738571463067,-1.0101507675657895,825000.0,0,8
-0.41257996220861437,-0.14188485069560983,-1.4652879349095016,-1.8674399820578662,0.3052450572519544,-0.683416614860625,505000.0,0,8
-1.5200314397159478,-0.47425290645894924,-0.8924674016485785,-0.2530918878264721,0.9878535033502803,-0.7331370294026582,290000.0,0,7
-0.41257996220861437,-0.47425290645894924,-0.13795909521113697,0.24414267881180712,-0.995751801432297,-0.8325778584869264,245000.0,0,7
0.6948715152987189,-0.14188485069560983,0.46982021387238504,0.3019109536186767,0.17680499022710228,0.9857687304812518,705000.0,0,8
1.8023229928060522,-0.47425290645894924,-0.7114168442466153,-0.20490620650446312,1.1465996536056942,-0.7189311966763774,417500.0,0,7
-0.41257996220861437,-0.14188485069560983,-1.4760750354979988,-2.3257876898487364,0.285762575175172,-0.6976224475869058,397500.0,0,8
-1.5200314397159478,-0.8066209622222882,-0.878781964540407,0.5310127159268367,-0.26551951025730075,-0.5271524548711328,390000.0,0,6
-0.41257996220861437,-0.14188485069560983,-0.47154610410014025,-0.17170601826443038,1.365957970322283,-0.804166193034264,401000.0,0,8
0.6948715152987189,0.5228512608310685,1.0455629311179662,1.8521485531853727,1.4778018489113538,1.1988562213759681,829950.0,0,10
-0.41257996220861437,-0.47425290645894924,-0.8425732732159036,-1.2668751434685612,0.8990999738893202,-1.258752840276359,480000.0,0,7
0.6948715152987189,-0.47425290645894924,0.5176472643523657,0.1044667313436269,-1.1920197690207752,0.2825800105286881,295000.0,0,7
0.6948715152987189,-0.47425290645894924,1.2367648579708348,-0.8191363302248654,-1.4488999030704794,0.9360483159392186,320000.0,0,7
0.6948715152987189,0.1904832050677291,-0.37230772146615937,-0.08467231507249967,1.1451565067851937,-0.07966872399222863,799950.0,0,9
-1.5200314397159478,-0.14188485069560983,-1.0751853355947651,-2.1259505135969126,0.7843698016592484,-1.0598711821079234,529950.0,0,8
0.6948715152987189,-0.14188485069560983,0.7805150179110576,-0.5334274919817369,-1.6155833608386718,0.019772105091938646,297000.0,0,8
-0.41257996220861437,0.5228512608310685,0.5585848331102526,-1.1357896239986498,-0.20995835766790333,0.9928716468444426,654000.0,0,10
0.6948715152987189,-0.14188485069560983,0.36271851405033245,-0.8380994687991982,-0.5887843980501819,0.6448287450497058,459995.0,0,8
-0.41257996220861437,0.1904832050677291,-0.1701970014849911,0.1363878732935617,-0.32829639694925195,0.2612712614392165,553000.0,0,9
-0.41257996220861437,-0.47425290645894924,0.7094699655295772,0.2081590482629129,0.37884554509763374,1.1988562213759681,400000.0,0,7
-0.41257996220861437,-0.14188485069560983,-0.5130234487746607,0.012775394926405802,0.1529930676888184,0.12631585053929678,1088000.0,0,8
0.6948715152987189,0.8552193165944074,0.9366024557830734,2.1764886509814687,1.2144275541693716,1.2201649704654396,1365000.0,0,11
0.6948715152987189,-0.47425290645894924,1.4780730790656733,-0.4713051613009851,-1.5289945516084367,1.149135806833834,260000.0,0,7
-0.41257996220861437,-0.47425290645894924,0.3924218480914104,0.16563360554381423,-1.1783098742259948,0.11211001781301601,255000.0,0,7
-0.41257996220861437,-0.47425290645894924,0.8644798714386314,-0.22163466421977046,-1.4842570001728186,0.3962266723392371,253000.0,0,7
0.6948715152987189,0.1904832050677291,-0.3122774303121614,-0.28976366670608206,1.2692671333485444,-0.14359497126064352,519900.0,0,9
-1.5200314397159478,-0.8066209622222882,-1.108110989535788,-0.769640576830283,-0.09811447907888386,-0.6407991166816818,265000.0,0,6
0.6948715152987189,-0.47425290645894924,0.03957947373399979,0.15044526912823156,-1.1487253644056576,-0.7473428621290399,425000.0,0,7
-0.41257996220861437,-0.47425290645894924,-1.3686113872803736,-0.15048216382146992,0.3153470849955092,-0.5981816185027385,491000.0,0,7
-0.41257996220861437,-0.47425290645894924,2.1857679530005663,-0.7699172111899911,-0.19769160969362345,2.4347636685653224,381000.0,0,7
-0.41257996220861437,-0.14188485069560983,-1.017466477651399,-2.0861510221481954,0.883946932273988,-0.7828574439447923,579950.0,0,8
-0.41257996220861437,-0.47425290645894924,0.39514731230790134,-0.09650076932037153,-1.4330252880449226,-0.512946622144852,240000.0,0,7
0.6948715152987189,-0.47425290645894924,-0.7622320172785458,-0.08899972963375004,1.0881522073752958,-0.6550049494079626,505000.0,0,7
0.6948715152987189,0.1904832050677291,-0.2335385538433942,0.3793641596038613,0.09093775440714308,0.3607120905234847,732000.0,0,9
0.6948715152987189,-0.47425290645894924,-0.1742074718822117,0.20012915940143844,0.9727004617349995,0.2683741778024073,488250.0,0,7
1.8023229928060522,-0.14188485069560983,0.061725114864017216,0.18424284351137382,0.6963378456085129,0.5951083305076725,550000.0,0,8
1.8023229928060522,-0.47425290645894924,-0.046246008735357336,0.21953015674009735,1.5535670569878095,-0.15069788762383438,385000.0,0,7
4.017225947820719,3.0156116790561125,-0.4470678540418634,1.8230321411521904,-0.6919693957161983,-1.095385763923676,800000.0,0,11
-1.5200314397159478,-0.47425290645894924,-0.8846774094698605,-0.6393255303134352,0.8204484721718635,-1.2942674220921113,526000.0,0,7
5.124677425328052,-0.14188485069560983,-0.5605389303628132,0.17744791017580405,0.5152229196352642,0.08369835236035353,2150000.0,0,8
-1.5200314397159478,-0.8066209622222882,-0.5467999205006138,0.07418042516722526,1.2627729726562664,-0.5768728694132669,315000.0,0,6
-0.41257996220861437,-0.47425290645894924,0.7710516301321702,-0.11150456235596308,-1.4669392383267614,0.2754770941655982,290000.0,0,7
1.8023229928060522,-0.47425290645894924,-0.6866534382468529,0.26626920788173253,1.162474268631251,-0.683416614860625,540000.0,0,7
-0.41257996220861437,3.098703692996947,-0.8496372661715882,-0.32103433969590955,-0.271292097539354,-1.194826593007944,690000.0,0,8
-0.41257996220861437,-0.8066209622222882,-0.3045170357341393,0.04065061327891135,1.513158946013693,-0.860989523939488,299000.0,0,6
-1.5200314397159478,-0.14188485069560983,1.0613462048345752,-0.4132876781074071,1.1465996536056942,1.3622232977285502,559000.0,0,8
1.8023229928060522,0.8552193165944074,-0.8589237939027949,1.0336003475623106,0.438014564738308,-0.16490372035011513,3418800.0,0,11
-0.41257996220861437,3.098703692996947,-0.6660591049241344,0.06952625048778487,1.162474268631251,-1.0740770148342043,606000.0,0,8
-0.41257996220861437,4.511267929991138,-0.18056027552911993,0.2071298928951309,0.037541322048470764,0.3962266723392371,1450000.0,0,9
-0.41257996220861437,-0.14188485069560983,0.7798089590214888,0.006072826776713871,0.4719285150201467,1.255679552281192,400000.0,0,8
-0.41257996220861437,-0.8066209622222882,-0.883654600586069,-0.31002530243716886,-0.22583297269346012,-0.47032912396590876,250000.0,0,6
-0.41257996220861437,-0.14188485069560983,0.1228997514207284,-0.852910923141235,1.261329825835766,0.3891237559760462,475000.0,0,8
0.6948715152987189,0.1904832050677291,0.3796055065501764,-0.6901397847506114,1.081658046683018,0.7513724904970639,779950.0,0,9
0.6948715152987189,0.8552193165944074,0.3353902931837845,0.5696846327675574,-0.07069468948927182,0.8295045704918604,878000.0,0,11
0.6948715152987189,-0.14188485069560983,2.0879824530800826,0.344957316353679,-0.1486246177965039,2.356631588570526,569000.0,0,8
-1.5200314397159478,-0.47425290645894924,-0.8433744036504776,0.15020440723201886,-0.375920242025871,-0.8254749421237356,324950.0,0,7
0.6948715152987189,-0.47425290645894924,0.9945590158822587,-0.23469017267745063,-1.6704229400178445,0.3180945923445414,305000.0,0,7
-0.41257996220861437,-0.47425290645894924,-0.12153161135919222,-0.0741485118057205,-1.010183269637302,-0.8325778584869264,270000.0,0,7
0.6948715152987189,-0.47425290645894924,0.31278094392248995,0.03398152065773932,1.4215191229116804,0.4743587523339327,448000.0,0,7
-0.41257996220861437,-0.14188485069560983,-0.37512491293573674,-0.016660302591002315,1.4330642974757357,-1.0385624330184517,430000.0,0,8
-0.41257996220861437,-0.47425290645894924,0.07448667042452843,0.05123824542271648,1.4907901702959094,0.11921293417610593,460000.0,0,7
-0.41257996220861437,-0.8066209622222882,0.5962466260975137,-0.07991679778365911,-1.3262324233276805,0.2115508468971833,258000.0,0,6
-1.5200314397159478,4.178899874227799,-0.8674392463601522,0.227982444721687,-0.243872307949742,-1.2090324257342249,700000.0,0,8
0.6948715152987189,-0.14188485069560983,1.1353046290166808,-0.3587337614119629,0.0721768457405853,1.5540020395337948,571500.0,0,8
-0.41257996220861437,-0.8066209622222882,-0.9638576346254883,-0.3661997583419102,-0.23809972066774,-1.031459516655261,353900.0,0,6
-0.41257996220861437,-0.47425290645894924,0.32036900816298985,0.894469325190367,-0.8362840777666072,-2.0968969711288423,297000.0,0,7
2.9097744703133857,-0.14188485069560983,0.015648435523232928,0.13979742642601237,0.728808649069851,0.5453879159655385,650000.0,0,8
0.6948715152987189,-0.47425290645894924,-0.4006462320919741,0.19505180786475776,-0.6558907252036346,-0.3708882948817415,375000.0,0,7
1.8023229928060522,-0.47425290645894924,-0.021543281963010967,0.03130258686492592,0.3716298109951312,0.56669666505501,527500.0,0,7
0.6948715152987189,-0.14188485069560983,-0.3043246529438331,2.582415522474087,-0.2424291611292415,0.1760362650814309,555000.0,0,8
1.8023229928060522,3.0156116790561125,1.35400019654669,0.798200014616827,0.18835016479115754,1.7528836977022304,1025000.0,0,11
1.8023229928060522,-0.14188485069560983,0.7527460233819627,-0.0070387738109313055,-1.776494231324862,-0.9249157712079029,353950.0,0,8
-0.41257996220861437,-0.47425290645894924,-0.26775038068079293,-0.05354131476684403,1.2303021691949283,-0.03705122581328538,440000.0,0,7
-0.41257996220861437,-0.14188485069560983,0.7746736181857514,1.7827123922884656,-0.5887843980501819,1.0496949777496667,545000.0,0,8
-0.41257996220861437,-0.47425290645894924,1.0095722094082815,0.647583497300178,-1.9590523041186112,-0.39219704397121313,229500.0,0,7
0.6948715152987189,-0.47425290645894924,-0.7915149563787531,0.28027853940585873,-0.3917948570514278,-0.6336962003184909,240000.0,0,7
-2.627482917223281,-1.4713570737489665,-0.9234818432008288,0.7877574427773048,-0.3037629010006922,-0.8894011893921505,188000.0,0,4
0.6948715152987189,-0.14188485069560983,0.08377425156846555,0.3666609373290998,0.0057920919974084936,0.6235199959602341,629000.0,0,8
-0.41257996220861437,-0.47425290645894924,-0.22909730484930796,0.03812109130567939,1.4756371286805774,-0.34957954579226985,434000.0,0,7
-1.5200314397159478,-0.8066209622222882,-0.4649497920192148,-0.22534911613672404,1.347918635066001,-0.6194903675922102,259950.0,0,6
1.8023229928060522,-0.47425290645894924,0.07660921122205354,0.29685889408311494,0.35575519596957444,0.6519316614128966,400000.0,0,7
1.8023229928060522,0.5228512608310685,1.5768624243426212,2.7243089504869418,-1.300255780558569,1.4403553777233469,1180000.0,0,10
-0.41257996220861437,-0.8066209622222882,-0.435433856533311,-0.6150080873515935,0.9633200074017205,0.005566272365657875,500000.0,0,6
-1.5200314397159478,1.6861394560027547,-1.2747079317275385,-0.5827713854141261,0.28287628153417105,-0.5200495385080429,565000.0,0,7
-0.41257996220861437,-0.47425290645894924,-1.0141990924577888,-0.36658399141258613,0.5852155404297179,-1.3297820039078638,485000.0,0,7
0.6948715152987189,-0.14188485069560983,-0.26911375259679854,0.12757189743846592,-0.11687538774544164,0.2683741778024073,539950.0,0,8
-1.5200314397159478,-0.8066209622222882,-0.9488913028645154,-0.6960763858748122,0.9221903230173795,-0.6692107821343443,392800.0,0,6
0.6948715152987189,-0.14188485069560983,0.340136397568612,-0.7049109959772023,1.0614539911959597,0.7229608250445023,717000.0,0,8
-1.5200314397159478,-0.14188485069560983,-0.5019459724477794,1.085483890942179,1.1256740247084114,-0.22882996761853003,750000.0,0,8
-1.5200314397159478,0.9383113305352424,-0.8244948706942035,-0.5902724251007476,-0.24964489523179526,-1.2658557566394488,502000.0,0,8
-0.41257996220861437,2.0185075117660944,-1.190448874430221,-0.6393255303134352,0.6212942109422818,-1.1166945130131476,1225000.0,0,8
0.6948715152987189,-0.14188485069560983,1.5030823065957284,0.597283966815476,1.249784651271762,1.7315749486127587,518000.0,0,8
1.8023229928060522,-0.47425290645894924,-0.9838111609013669,-0.43760512106924876,0.773546200505469,-0.46322620760271793,712500.0,0,7
-0.41257996220861437,-0.47425290645894924,-0.9918392935197723,-0.9824806687771622,-0.08007514382255071,-0.4419174585132463,399000.0,0,7
0.6948715152987189,-0.47425290645894924,-1.2476150694507984,-0.5238617016246169,0.12990271856075913,-0.5555641203237953,580000.0,0,7
-1.5200314397159478,-0.47425290645894924,-0.9538345942509688,-2.0998725595235825,-0.12697741548894514,-1.2374440911868874,335000.0,0,7
-0.41257996220861437,-0.47425290645894924,3.0240917128768725,0.4859717886340328,-0.5021955888199467,3.1166436394283137,390000.0,0,7
0.6948715152987189,-0.47425290645894924,-1.3357719564884385,-0.8047673085761343,0.34926103527734786,-0.569769953050076,565000.0,0,7
0.6948715152987189,0.5228512608310685,0.8539298116424828,0.34303657182615893,-1.8659693341960981,-0.9107099384816221,510000.0,0,10
-0.41257996220861437,-0.14188485069560983,1.6326675157872343,0.7259539162412187,1.2851417483741012,1.8381186940601169,410000.0,0,8
-0.41257996220861437,2.433967581470269,0.37840273274869035,0.4445715355352386,-1.4481783296602548,-0.7757545275816015,340000.0,0,6
0.6948715152987189,-0.14188485069560983,-0.6133327667104801,0.16385052841995315,0.3124607913544569,0.05528668690769105,770126.0,0,8
-0.41257996220861437,-0.47425290645894924,-0.9285522623867654,-2.038987344971193,0.96187686058122,-0.9036070221184312,449950.0,0,7
-0.41257996220861437,-0.47425290645894924,0.035940342576666326,-1.1638703474665422,1.3334871668609447,0.23285959598665493,439000.0,0,7
0.6948715152987189,0.1904832050677291,0.8644920830624586,-0.5307496388409645,-1.5802262637363327,0.2470654287129357,460940.0,0,9
-0.41257996220861437,-0.14188485069560983,-0.6135962225710925,-2.3023295860492317,1.2266943021437027,-1.0030478512026995,327000.0,0,8
0.6948715152987189,0.1904832050677291,0.19725777740884698,0.05123824542271648,1.0571245507344582,0.5880054141444817,860000.0,0,9
-0.41257996220861437,-0.47425290645894924,1.469863997804801,-0.5455586901172298,-1.453229343531981,1.205959137739159,295000.0,0,7
-1.5200314397159478,-0.47425290645894924,0.5642002088581823,-2.690185514920527,-0.20274262356540085,0.9999745632076334,315000.0,0,7
-0.41257996220861437,-0.14188485069560983,-1.2080965464273072,-2.269657946874788,0.6754122167111787,-1.0172536839289803,459000.0,0,8
-0.41257996220861437,0.1904832050677291,0.5061407219311125,1.6900949756087789,0.9488885391966643,0.9218424832128369,662000.0,0,9
-0.41257996220861437,-0.47425290645894924,-0.623604409019358,0.23302299610911234,0.48347368958420195,0.033977937818219416,850000.0,0,7
-0.41257996220861437,-0.47425290645894924,0.5228467023119419,2.540872498096069,-0.6696006199984149,0.7584754068602547,360000.0,0,7
