bedrooms,luxury_score,log_lot,condition,lat,long,waterfront,prof_price,prof_sqft_living,prof_distance_to_center
-0.41257996220861437,-0.4742529064589492,0.15164879270593956,-0.6319563562986562,0.9286844837096062,0.687446243228649,-0.08756747275880937,347000.0,940,0.2304502115425283
0.6948715152987189,1.1875873723577466,1.314811762474259,-0.6319563562986562,0.2929783092776746,1.4474582940864367,-0.08756747275880937,1500000.0,5020,0.3221452622653246
0.6948715152987189,0.1904832050677291,-0.2913781934689521,-0.6319563562986562,-0.2705705241290782,0.16893334871824003,-0.08756747275880937,527000.0,2830,0.16481705008887856
-0.41257996220861437,-0.4742529064589492,1.7053809177519308,0.9064576852875718,1.0196027334013942,0.3536091741602938,-0.08756747275880937,570000.0,2910,0.19323483122873789
1.8023229928060522,-0.4742529064589492,-0.2530918878264721,-0.6319563562986562,1.0325910547858985,-0.7686516112185116,-0.08756747275880937,559900.0,2200,0.09762387003186979
0.6948715152987189,-0.1418848506956098,1.24903914678938,0.9064576852875718,-1.3132441019431251,0.3749179232497655,-0.08756747275880937,375000.0,3140,0.28506001122570523
-0.41257996220861437,-0.1418848506956098,-0.17606478601310022,-0.6319563562986562,1.1689684293235292,-0.7544457784921298,-0.08756747275880937,425000.0,2500,0.11662937022894368
1.8023229928060522,-0.4742529064589492,-0.2461768708422923,2.4448717268738,-0.14862461779650393,-0.4419174585132463,-0.08756747275880937,399950.0,2760,0.08707910197056597
0.6948715152987189,-0.1418848506956098,-1.0879317674478106,-0.6319563562986562,0.8420956744794224,-0.8112691093974548,-0.08756747275880937,796000.0,2110,0.07081878281925115
0.6948715152987189,-0.4742529064589492,0.04065061327891135,-0.6319563562986562,1.390491466270843,-0.7402399457658491,-0.08756747275880937,395000.0,1440,0.14737604961457845
-1.5200314397159478,-0.8066209622222881,-0.042734439280226987,-0.6319563562986562,-0.41416363276921125,-0.2075212185290584,-0.08756747275880937,229950.0,920,0.13649311337939535
0.6948715152987189,-0.1418848506956098,-0.17784551509379115,-0.6319563562986562,-0.9041119783302847,-0.8112691093974548,-0.08756747275880937,600600.0,3110,0.17134905894110045
-0.41257996220861437,-0.4742529064589492,-0.23281564157447732,-0.6319563562986562,-1.3139656753533497,1.205959137739159,-0.08756747275880937,290000.0,1700,0.3674659440002556
-1.5200314397159478,1.3537714002394161,-0.23247515869261368,0.9064576852875718,-0.6313572292550236,0.0979041850866343,-0.08756747275880937,295000.0,1050,0.1878101701186544
-0.41257996220861437,-0.4742529064589492,-0.09650076932037153,0.9064576852875718,0.9921829438117821,0.6235199959602341,-0.08756747275880937,460000.0,1600,0.22549824833021678
0.6948715152987189,0.1904832050677291,0.39124533109151277,-0.6319563562986562,0.8882763727355409,-0.4064028766974939,-0.08756747275880937,925000.0,3110,0.09837489517148042
0.6948715152987189,0.1904832050677291,0.23959711765563318,-0.6319563562986562,0.050529643433026544,1.4403553777233469,-0.08756747275880937,648000.0,2740,0.3234597502008572
-0.41257996220861437,-0.4742529064589492,0.10270794959226648,0.9064576852875718,-2.049970553810348,0.041080854181410276,-0.08756747275880937,205000.0,1010,0.3526568020044427
2.9097744703133857,-0.4742529064589492,-0.32103433969590955,0.9064576852875718,0.8074601507873078,-0.7757545275816015,-0.08756747275880937,535000.0,2460,0.06652533352039626
0.6948715152987189,-0.8066209622222881,0.9296171858842499,-0.6319563562986562,-0.9134924326635636,0.11921293417610593,-0.08756747275880937,180000.0,1470,0.2191866099924888
-1.5200314397159478,2.433967581470269,1.0396545301974889,-0.6319563562986562,0.9950692374527831,2.40635200311266,-0.08756747275880937,154000.0,1040,0.46624673725399557
-0.41257996220861437,0.9383113305352423,0.4047240808260323,-0.6319563562986562,1.4518252061422938,-0.10808038944489111,-0.08756747275880937,374950.0,2540,0.18632404568385624
-0.41257996220861437,-0.4742529064589492,0.22854364134335048,0.9064576852875718,1.0008418247348363,0.6661374941391773,-0.08756747275880937,539000.0,1790,0.23147289258139256
0.6948715152987189,0.1904832050677291,-0.4870473100806852,2.4448717268738,0.5715056456349377,-0.6052845348659294,-0.08756747275880937,1350000.0,3030,0.04688123291893478
-1.5200314397159478,1.6861394560027545,0.25985212940250246,0.9064576852875718,-0.5072466026917243,-1.031459516655261,-0.08756747275880937,689000.0,2330,0.11937043184976949
-0.41257996220861437,-0.1418848506956098,0.08879079607964607,-0.6319563562986562,-0.8499939725613878,-0.9249157712079029,-0.08756747275880937,549950.0,2080,0.16423169608818075
1.8023229928060522,2.683243623292772,-0.7531678291303955,-0.6319563562986562,0.8651860236074816,-1.0172536839289803,-0.08756747275880937,1289000.0,3210,0.0779821774510073
-0.41257996220861437,-0.8066209622222881,-0.09199404571276727,-0.6319563562986562,-0.783609218818211,0.2754770941655982,-0.08756747275880937,242500.0,940,0.22041227279804673
1.8023229928060522,0.1904832050677291,-0.5605686513966813,-0.6319563562986562,-0.2886098593853601,2.335322839481054,-0.08756747275880937,616200.0,3920,0.45529595869059986
-0.41257996220861437,-0.8066209622222881,-0.34526983020292346,-0.6319563562986562,1.3046242304508837,-0.7118282803131866,-0.08756747275880937,242500.0,1020,0.1360097422981153
0.6948715152987189,-0.1418848506956098,-0.2847557087144223,-0.6319563562986562,-1.645889444069285,0.2967858432550698,-0.08756747275880937,334000.0,2310,0.3174315989311749
1.8023229928060522,-0.1418848506956098,-0.31533266094964424,-0.6319563562986562,-1.9049342983497146,-0.9675332693868461,-0.08756747275880937,395950.0,2738,0.3105163602775244
-1.5200314397159478,-0.4742529064589492,-0.769640576830283,-0.6319563562986562,0.9351786444018841,-1.2090324257342249,-0.08756747275880937,549950.0,1260,0.09840005081299426
-0.41257996220861437,-0.4742529064589492,-0.29659664249603845,0.9064576852875718,-0.4769405194611112,-0.6976224475869058,-0.08756747275880937,209977.0,1170,0.11388775175583872
0.6948715152987189,-0.1418848506956098,-0.005512610138660615,0.9064576852875718,0.4452302988408106,0.5382849996023477,-0.08756747275880937,515000.0,1730,0.19473392103071474
-0.41257996220861437,-0.4742529064589492,-0.11931393045172312,0.9064576852875718,-1.2187179852001115,0.16183043235504918,-0.08756747275880937,280000.0,2140,0.2570821269555674
-1.5200314397159478,-0.4742529064589492,0.06576276385377078,-0.6319563562986562,1.2339100362462054,-0.6123874512290193,-0.08756747275880937,353000.0,860,0.1290558406272261
-0.41257996220861437,1.6861394560027545,2.406021679552395,2.4448717268738,-0.48054838651238807,1.028386228660195,-0.08756747275880937,550388.0,1720,0.2861824068666646
1.8023229928060522,0.8552193165944073,0.9890264908256796,-0.6319563562986562,-0.03750231261770906,0.7087549923181207,-0.08756747275880937,1195000.0,5180,0.22402912757049456
0.6948715152987189,-0.4742529064589492,2.903610465481086,2.4448717268738,1.303902657040659,1.149135806833834,-0.08756747275880937,535000.0,2200,0.31080556623071465
4.017225947820719,-0.4742529064589492,0.06706196446793393,-0.6319563562986562,-0.2900530062058606,-0.8822982730289596,-0.08756747275880937,419000.0,4340,0.08640167822443977
-0.41257996220861437,-0.4742529064589492,-0.6878254103929334,-0.6319563562986562,-0.21789566518068176,2.5981307449179045,-0.08756747275880937,368000.0,2080,0.4900604554542205
0.6948715152987189,-0.1418848506956098,-0.4060954591777719,0.9064576852875718,-1.3276755701481813,0.6235199959602341,-0.08756747275880937,381500.0,2430,0.3088320093513601
0.6948715152987189,-0.1418848506956098,0.5941436448120752,-0.6319563562986562,-1.7894825527094183,1.2414737195549113,-0.08756747275880937,353000.0,2210,0.41514287901877794
0.6948715152987189,0.1904832050677291,-0.522754748940094,-0.6319563562986562,-1.4474567562499792,1.262782468644383,-0.08756747275880937,375000.0,2800,0.3853398110758838
0.6948715152987189,0.1904832050677291,0.0491288089097734,-0.6319563562986562,0.8363230871973691,0.4388441705181803,-0.08756747275880937,810000.0,3340,0.1931890783662423
-0.41257996220861437,-0.4742529064589492,-0.0741485118057205,2.4448717268738,-1.6985643030176303,0.5098733341497861,-0.08756747275880937,215000.0,1190,0.3395938309215867
-0.41257996220861437,-0.1418848506956098,-0.7355948408869732,0.9064576852875718,0.7259223554288501,-1.031459516655261,-0.08756747275880937,710500.0,2040,0.06086682183258747
-0.41257996220861437,-0.4742529064589492,-0.02792145951112257,0.9064576852875718,1.1314466119904136,0.3607120905234847,-0.08756747275880937,440000.0,1550,0.20216688650716158
0.6948715152987189,-0.8066209622222881,2.967092675159563,0.9064576852875718,-0.7973191136129913,0.012669188728747793,-0.08756747275880937,389900.0,1710,0.19727204566283296
0.6948715152987189,-0.4742529064589492,0.10094636755034131,-0.6319563562986562,-0.4473560096408253,-0.9320186875710937,-0.08756747275880937,272750.0,1800,0.1087676882166801
-0.41257996220861437,0.6059432747719029,-1.1842010780213488,-0.6319563562986562,1.1112425565033552,-0.47743204032909964,-0.08756747275880937,498000.0,2360,0.11947891027289474
0.6948715152987189,-0.1418848506956098,0.17897454508410596,-0.6319563562986562,1.4619272338857972,-0.21462413489224924,-0.08756747275880937,375000.0,1900,0.1796807446556216
-1.5200314397159478,0.273575219008564,-0.38753326814803984,-0.6319563562986562,0.02310985384346577,-1.258752840276359,-0.08756747275880937,374000.0,1140,0.07280830996528463
-0.41257996220861437,-0.1418848506956098,1.2902429969221956,0.9064576852875718,0.9575474201197187,2.456072417654794,-0.08756747275880937,720000.0,3410,0.4721289018901532
0.6948715152987189,-0.4742529064589492,-0.5034514991539606,-0.6319563562986562,-0.14140888369400142,2.3069111740284924,-0.08756747275880937,425000.0,2440,0.4479296484940481
0.6948715152987189,2.350875567529433,1.630514588455084,-0.6319563562986562,-0.5671371957426232,3.549921537580937,-0.08756747275880937,590000.0,2660,0.6305337183688102
-1.5200314397159478,3.4310717487602855,2.745978971655059,-0.6319563562986562,-0.738150093972317,-1.6281044911604665,-0.08756747275880937,730000.0,1728,0.18518018252502047
-0.41257996220861437,-0.1418848506956098,-1.5921248420289467,-0.6319563562986562,0.9683710212734982,-1.1593120111920907,-0.08756747275880937,566950.0,1730,0.09897095533539091
-0.41257996220861437,-0.4742529064589492,0.5499722834500897,0.9064576852875718,-0.6075453067167398,-0.9178128548448129,-0.08756747275880937,260000.0,1690,0.1306554629550586
0.6948715152987189,-0.1418848506956098,2.5706966777462075,-0.6319563562986562,-1.379628855686302,0.41043250506551787,-0.08756747275880937,445000.0,2360,0.2954235095587308
0.6948715152987189,-0.1418848506956098,1.6755662327047802,0.9064576852875718,0.6876789646855099,1.2201649704654396,-0.08756747275880937,580000.0,2570,0.29425923944712007
0.6948715152987189,-0.4742529064589492,-0.6821883485115101,-0.6319563562986562,0.09093775440714309,-1.2374440911868874,-0.08756747275880937,415000.0,1620,0.06511812343734229
-0.41257996220861437,-0.4742529064589492,-0.975795457405167,0.9064576852875718,0.8060170039668073,-0.6194903675922102,-0.08756747275880937,613200.0,2050,0.07268906382668333
-1.5200314397159478,-0.4742529064589492,-0.23247515869261368,0.9064576852875718,-0.09234189179683061,-1.2374440911868874,-0.08756747275880937,431000.0,1000,0.08113106679935059
-0.41257996220861437,-0.4742529064589492,0.775847757102176,-0.6319563562986562,1.0838227669137945,-0.15069788762383438,-0.08756747275880937,375000.0,1630,0.14242910517165816
-0.41257996220861437,-0.8066209622222881,-0.7477309674975268,-0.6319563562986562,0.0866083139456416,-0.5484612039606044,-0.08756747275880937,330000.0,1340,0.053340509933819884
-0.41257996220861437,-0.8066209622222881,0.4133030779260373,0.9064576852875718,-0.8247389032025522,-0.456123291239628,-0.08756747275880937,216500.0,1020,0.16918303697474776
-0.41257996220861437,-0.1418848506956098,0.49984448255708996,-0.6319563562986562,0.8211700455820882,0.12631585053929678,-0.08756747275880937,900000.0,2980,0.15205278688665821
-0.41257996220861437,-0.4742529064589492,-1.5348796493640566,-0.6319563562986562,-0.13058528254022206,-0.7615486948553207,-0.08756747275880937,249950.0,1790,0.0650539775878494
-1.5200314397159478,-0.1418848506956098,-0.6258848456673449,-0.6319563562986562,1.1069131160418537,1.2982970504601354,-0.08756747275880937,473000.0,1510,0.3196810441674549
-1.5200314397159478,-0.4742529064589492,-1.1951175839507433,0.9064576852875718,0.5448074294556016,-0.7686516112185116,-0.08756747275880937,390000.0,1150,0.031181084009376737
-1.5200314397159478,-1.1389890179856272,0.2879618974773176,-0.6319563562986562,1.3674011171427838,-0.512946622144852,-0.08756747275880937,275000.0,1140,0.15072312364066248
1.8023229928060522,-0.1418848506956098,-0.1731570337063576,-0.6319563562986562,-1.4048839250451375,0.2825800105286881,-0.08756747275880937,340000.0,2440,0.28797933953670846
-1.5200314397159478,-0.1418848506956098,-2.248400825839234,-0.6319563562986562,0.48419526299442667,-1.031459516655261,-0.08756747275880937,579000.0,1280,0.034188009594004594
-0.41257996220861437,-0.4742529064589492,0.0491288089097734,-0.6319563562986562,-1.6502188845307866,-0.34957954579226985,-0.08756747275880937,205000.0,1410,0.2832576565602427
1.8023229928060522,-0.4742529064589492,-0.16624151413754018,-0.6319563562986562,-1.3767425620453009,1.2911941340970454,-0.08756747275880937,470000.0,3860,0.3822750972794349
-2.627482917223281,-0.8066209622222881,-0.8339875480528949,0.9064576852875718,0.9265197634788811,-0.9959449348395086,-0.08756747275880937,415000.0,1230,0.08526060051395408
-0.41257996220861437,-0.4742529064589492,1.351850884908134,2.4448717268738,-0.4502423032818263,0.7016520759550308,-0.08756747275880937,275000.0,1190,0.2426581340074995
-0.41257996220861437,-0.1418848506956098,0.36159822561885174,0.9064576852875718,0.23741715668827715,0.3962266723392371,-0.08756747275880937,490000.0,1510,0.17459215331737718
-0.41257996220861437,-0.4742529064589492,0.22977727284055321,2.4448717268738,-1.2887106059945652,0.9005337341233652,-0.08756747275880937,199000.0,1050,0.3324442359253623
-0.41257996220861437,-0.8066209622222881,-1.26774256735924,0.9064576852875718,-1.8515378659910422,-1.0598711821079234,-0.08756747275880937,133400.0,900,0.30417358530943983
1.8023229928060522,-0.8066209622222881,0.16170703575876857,2.4448717268738,-0.6493965645113567,-0.47743204032909964,-0.08756747275880937,235000.0,1500,0.1452832061870877
1.8023229928060522,-0.4742529064589492,-0.41569551173649255,-0.6319563562986562,1.0621755646062359,-0.9604303530237562,-0.08756747275880937,485000.0,1910,0.10260141324562713
0.6948715152987189,-0.4742529064589492,-0.11931393045172312,0.9064576852875718,1.2093765402976457,-0.029948309450195464,-0.08756747275880937,506500.0,1890,0.16674942278760277
1.8023229928060522,0.1904832050677291,0.21522289114193585,-0.6319563562986562,-1.6935132891459042,0.15472751599195927,-0.08756747275880937,405000.0,3672,0.31372041693202374
-0.41257996220861437,-0.4742529064589492,-0.0634316316957303,0.9064576852875718,1.277204440861323,-0.569769953050076,-0.08756747275880937,355000.0,1180,0.13642803963995107
-0.41257996220861437,-0.4742529064589492,0.21613107844176177,-0.6319563562986562,-0.963280997970959,-0.8325778584869264,-0.08756747275880937,260000.0,1320,0.1795033704418989
1.8023229928060522,-0.4742529064589492,-0.46877335443899754,2.4448717268738,-1.825561223221982,-0.05125705853966709,-0.08756747275880937,265000.0,2920,0.31897368229996376
0.6948715152987189,-0.4742529064589492,-0.6393255303134352,-2.1703703978848843,0.193401178662935,-1.2090324257342249,-0.08756747275880937,462500.0,1540,0.055337600237092596
-1.5200314397159478,-0.4742529064589492,-0.9625450102193737,-0.6319563562986562,0.38461813237968706,-0.5910787021395477,-0.08756747275880937,525000.0,1510,0.03585108087631396
-0.41257996220861437,1.6861394560027545,0.4412434608189325,-0.6319563562986562,0.7959149762232526,0.5382849996023477,-0.08756747275880937,510000.0,1610,0.2044732256311233
-0.41257996220861437,-0.1418848506956098,2.0647221978347114,0.9064576852875718,-1.235314173635893,0.8934308177602753,-0.08756747275880937,485000.0,2540,0.3267424826985324
0.6948715152987189,0.8552193165944073,0.9486263246622156,-0.6319563562986562,0.114749676945427,1.5966195377127381,-0.08756747275880937,745000.0,2650,0.3444177986109243
0.6948715152987189,-0.1418848506956098,-0.6150080873515935,2.4448717268738,0.8918842397867666,-0.8396807748500164,-0.08756747275880937,875000.0,1670,0.07760006443295973
-0.41257996220861437,-0.1418848506956098,-0.5771787916230872,-0.6319563562986562,-1.5513633273262717,1.3622232977285502,-0.08756747275880937,347500.0,2540,0.4053184057009947
0.6948715152987189,-0.4742529064589492,0.019166460254374316,0.9064576852875718,1.1740194431953066,-1.031459516655261,-0.08756747275880937,635000.0,2660,0.11976017702057828
-0.41257996220861437,-0.1418848506956098,-1.9084787197440474,-0.6319563562986562,0.585215540429718,-0.9391216039342846,-0.08756747275880937,620000.0,1780,0.03775208603508129
0.6948715152987189,-0.4742529064589492,1.809217170320945,-0.6319563562986562,0.8269426328640902,1.1704445559233057,-0.08756747275880937,870000.0,3090,0.2912929281668095
-1.5200314397159478,-0.4742529064589492,-0.33962972054178103,-0.6319563562986562,-0.199134756514124,-1.152209094829001,-0.08756747275880937,245000.0,1050,0.08569813300183697
-0.41257996220861437,0.9383113305352423,1.3223946028860314,-0.6319563562986562,-0.8059779945359944,-1.0030478512026995,-0.08756747275880937,525000.0,2870,0.15935400842150102
0.6948715152987189,-0.1418848506956098,0.7074034231121421,-0.6319563562986562,0.5000698780199835,0.8863279013970845,-0.08756747275880937,585000.0,2370,0.24421404546012324
-0.41257996220861437,2.350875567529433,1.0700677999651769,-0.6319563562986562,-1.8421574116577633,-1.2232382584605057,-0.08756747275880937,419000.0,3310,0.3060831586350325
-0.41257996220861437,-0.4742529064589492,0.05123824542271648,2.4448717268738,-0.2633547900265757,0.10500710144982515,-0.08756747275880937,380000.0,1540,0.15659457206429672
-0.41257996220861437,-0.1418848506956098,0.19805487652264528,-0.6319563562986562,-0.3672613611028168,0.4317412541549895,-0.08756747275880937,441500.0,2420,0.20363305232696494
-0.41257996220861437,-0.4742529064589492,1.9573997636027765,-0.6319563562986562,0.03826289545874666,1.5326932904443231,-0.08756747275880937,450000.0,1290,0.3365699035861569
1.8023229928060522,0.5228512608310685,-0.657670905708942,-0.6319563562986562,0.4235830965332519,-0.5271524548711328,-0.08756747275880937,1225000.0,3732,0.04589226514348471
-0.41257996220861437,-0.8066209622222881,-0.0860134953893339,-0.6319563562986562,-0.4711679321791092,-0.17910955307649684,-0.08756747275880937,264250.0,1420,0.14510444514210658
0.6948715152987189,-0.1418848506956098,2.11915477817375,-0.6319563562986562,-0.9120492858430631,0.4814616686971236,-0.08756747275880937,526000.0,2970,0.2536828137655361
-1.5200314397159478,-0.8066209622222881,-0.020869816036334785,-0.6319563562986562,1.289471188835603,-0.7970632766710731,-0.08756747275880937,251000.0,840,0.13284012947900944
0.6948715152987189,-0.4742529064589492,0.513198414616327,0.9064576852875718,0.9705357415042233,0.2612712614392165,-0.08756747275880937,585000.0,2400,0.17857284228010795
0.6948715152987189,-0.1418848506956098,-0.21776466108531062,-0.6319563562986562,-0.5960001321526844,0.6519316614128966,-0.08756747275880937,549995.0,2970,0.24633304691006938
-1.5200314397159478,-0.4742529064589492,-0.32103433969590955,-0.6319563562986562,1.2303021691949285,-0.8396807748500164,-0.08756747275880937,324000.0,1070,0.12450004016063371
-0.41257996220861437,0.5228512608310685,1.686285336432828,-0.6319563562986562,1.4850175830138566,1.205959137739159,-0.08756747275880937,710800.0,2880,0.3294505273937182
-0.41257996220861437,3.0987036929969465,-0.8862113582036242,0.9064576852875718,0.5130581994045392,-1.1024886802868668,-0.08756747275880937,1385000.0,2490,0.044627569954012763
-0.41257996220861437,-0.1418848506956098,0.726383307882788,-0.6319563562986562,-1.6365089897360061,-0.7686516112185116,-0.08756747275880937,200126.0,2040,0.27298690444781765
-0.41257996220861437,-0.4742529064589492,-0.17606478601310022,-0.6319563562986562,-2.036260659015568,0.4885645850603144,-0.08756747275880937,248000.0,2120,0.37778519028675805
-1.5200314397159478,-0.4742529064589492,-1.6531087859555242,-0.6319563562986562,0.5282112410198201,-1.1166945130131476,-0.08756747275880937,390000.0,860,0.047466303837563416
-0.41257996220861437,-0.1418848506956098,-0.0027431490783819115,-0.6319563562986562,0.5448074294556016,0.6732404105023683,-0.08756747275880937,665000.0,1800,0.21513219191929117
-0.41257996220861437,0.5228512608310685,3.494622986790661,0.9064576852875718,-1.81978863593998,0.9005337341233652,-0.08756747275880937,555000.0,3760,0.38600161916758546
-0.41257996220861437,-0.1418848506956098,-0.5030166792953912,-0.6319563562986562,-0.10965965364288789,-1.0385624330184517,-0.08756747275880937,452000.0,2300,0.06725957180952072
-0.41257996220861437,-0.4742529064589492,-0.4984613583943861,2.4448717268738,1.0001202513245604,-0.7047253639500967,-0.08756747275880937,550000.0,1360,0.09454929930993303
0.6948715152987189,-0.1418848506956098,-0.3797279510082364,-0.6319563562986562,-0.5967217055629603,0.6519316614128966,-0.08756747275880937,549995.0,2660,0.24638526741670105
0.6948715152987189,5.176004041517817,1.1293410490551916,0.9064576852875718,0.5823292467887171,-0.19331538580277763,11.419765450515404,3640900.0,4830,0.09748487062103312
0.6948715152987189,0.1904832050677291,-0.012745820968489762,-0.6319563562986562,-1.7772158047351383,1.3480174650022694,-0.08756747275880937,440000.0,2990,0.4246938897606135
0.6948715152987189,-0.4742529064589492,0.1989772601658045,0.9064576852875718,-1.0700738626882011,0.019772105091938646,-0.08756747275880937,305000.0,2130,0.22894912098542547
-0.41257996220861437,0.8552193165944073,1.2463591314719766,-0.6319563562986562,0.594595994762997,1.8381186940601169,-0.08756747275880937,1210000.0,5400,0.37885270224719136
2.9097744703133857,2.683243623292772,-0.15809503181054296,0.9064576852875718,0.7389106768133546,-0.39219704397121313,-0.08756747275880937,1865000.0,4460,0.08463196795536854
-0.41257996220861437,0.1904832050677291,3.0877726151698375,-0.6319563562986562,1.430178003834735,0.5524908323287293,-0.08756747275880937,730000.0,2040,0.24823386150966725
0.6948715152987189,4.843635985754476,1.7817756064485517,0.9064576852875718,-1.1487253644056579,1.3338116322759888,-0.08756747275880937,840000.0,2840,0.3685162818655365
-0.41257996220861437,-0.4742529064589492,-0.21558324102526114,-0.6319563562986562,-2.002346708733729,-0.626593283955401,-0.08756747275880937,250000.0,1610,0.3248973068524903
-1.5200314397159478,-0.4742529064589492,-0.8136540962406498,0.9064576852875718,1.0361989218371754,-0.9533274366605653,-0.08756747275880937,335000.0,1510,0.09888665228432018
-0.41257996220861437,0.1904832050677291,3.623801639554656,-0.6319563562986562,1.285863321784326,2.3850432540231883,-0.08756747275880937,620000.0,2520,0.47295205888123215
-1.5200314397159478,-0.1418848506956098,-2.1420887533632618,-0.6319563562986562,0.7843698016592485,-1.0598711821079234,-0.08756747275880937,499950.0,1320,0.06990064377386021
1.8023229928060522,-0.4742529064589492,0.46894717090013255,-0.6319563562986562,1.4547114997832948,-0.27855038216066413,-0.08756747275880937,396000.0,2840,0.17455133915269577
-0.41257996220861437,4.095807860286964,1.2327249864675038,-0.6319563562986562,-0.05121220741248945,0.5880054141444817,-0.08756747275880937,1150000.0,3160,0.2079923556287556
-0.41257996220861437,3.0987036929969465,-0.11931393045172312,0.9064576852875718,-0.40261845820520725,-0.15069788762383438,-0.08756747275880937,472000.0,2180,0.14068279923288562
0.6948715152987189,-0.1418848506956098,-0.7412418045208149,2.4448717268738,0.5895449808912195,-0.6550049494079626,-0.08756747275880937,808000.0,2190,0.04422329702769651
-1.5200314397159478,0.1904832050677291,-2.3156732547134378,-0.6319563562986562,0.5426427092248252,-0.9391216039342846,-0.08756747275880937,680000.0,1450,0.03233960420289565
0.6948715152987189,-0.4742529064589492,0.039453139523271646,0.9064576852875718,1.0419715091191775,-0.5626670366869861,-0.08756747275880937,512500.0,1540,0.10588375701682896
-1.5200314397159478,-0.8066209622222881,-0.769640576830283,-0.6319563562986562,-0.03461601897670806,-0.3779912112448314,-0.08756747275880937,290000.0,960,0.08257511731750904
0.6948715152987189,-0.4742529064589492,-0.012466744383358869,2.4448717268738,-1.4517861967114807,1.1633416395602156,-0.08756747275880937,286000.0,1820,0.37508432385264995
0.6948715152987189,3.0987036929969465,-0.025942464781062692,0.9064576852875718,0.9012646941200454,0.033977937818219416,-0.08756747275880937,949000.0,2490,0.1462149787128461
-0.41257996220861437,-0.1418848506956098,-2.1497654475841173,-0.6319563562986562,0.15587936132981942,-1.2303411748236965,-0.08756747275880937,400000.0,1190,0.06007803259095943
-0.41257996220861437,-0.1418848506956098,-2.0916192331928647,-0.6319563562986562,0.98641035652978,-0.9178128548448129,-0.08756747275880937,336000.0,1260,0.09135261353677748
1.8023229928060522,0.1904832050677291,0.3025408421161266,2.4448717268738,1.3471970616557254,-0.022845393087004607,-0.08756747275880937,600000.0,3150,0.18178146220117797
0.6948715152987189,2.350875567529433,-0.05876634981847062,-0.6319563562986562,-1.5578574880185494,-0.804166193034264,-0.08756747275880937,735000.0,3200,0.26194965165085105
0.6948715152987189,3.4310717487602855,-1.6049968965510992,2.4448717268738,0.402657467635969,-0.48453495669218954,-0.08756747275880937,1850000.0,2910,0.05104948579564752
0.6948715152987189,-0.8066209622222881,-0.315516128177639,-0.6319563562986562,-0.5945569853321839,-0.512946622144852,-0.08756747275880937,175000.0,1300,0.1364249610591822
-0.41257996220861437,-0.4742529064589492,-0.603046899331948,-0.6319563562986562,-1.2569613759434517,1.1846503886496873,-0.08756747275880937,299950.0,1780,0.3602361031323752
2.9097744703133857,1.6861394560027545,1.2841658785352312,-0.6319563562986562,0.33122170002101475,0.687446243228649,-0.08756747275880937,662500.0,2450,0.21510002324499358
0.6948715152987189,-0.1418848506956098,-0.26389631219510773,0.9064576852875718,0.07073369892008483,1.3764291304549319,-0.08756747275880937,599950.0,2290,0.31419237737411876
0.6948715152987189,0.1904832050677291,-0.1022357659838482,-0.6319563562986562,0.6054195959167763,0.7158579086813115,-0.08756747275880937,699000.0,2550,0.22235381714735392
-0.41257996220861437,3.8465318184644586,2.1075526577183425,-0.6319563562986562,-1.2923184730457908,-0.7899603603079832,11.419765450515404,357000.0,2460,0.22521194462105878
-0.41257996220861437,-0.4742529064589492,-0.5890970302001358,-0.6319563562986562,-0.202021050155125,2.4347636685653224,-0.08756747275880937,425000.0,1960,0.4670002248393478
-0.41257996220861437,-0.8066209622222881,-0.39283315872749575,0.9064576852875718,0.9799161958375021,-0.7473428621290399,-0.08756747275880937,420000.0,1440,0.09075048209237939
0.6948715152987189,1.2706793862985812,0.01072789736614648,2.4448717268738,0.8926058131970425,0.16893334871824003,-0.08756747275880937,860000.0,3380,0.1619558581836415
-0.41257996220861437,-0.1418848506956098,-0.47936098658280074,-0.6319563562986562,1.1112425565033552,0.07659543599716268,-0.08756747275880937,559000.0,2010,0.16831758672223707
-0.41257996220861437,0.1904832050677291,-0.8770295701065138,-0.6319563562986562,0.32977855320051425,-0.6621078657711534,-0.08756747275880937,618000.0,2340,0.02510179276465608
-1.5200314397159478,-0.4742529064589492,-0.522754748940094,0.9064576852875718,0.8976568270688198,-0.7331370294026582,-0.08756747275880937,552000.0,1150,0.07984090430349869
0.6948715152987189,-0.1418848506956098,-0.40948595934708476,-0.6319563562986562,-0.44807758305104994,0.3678150068865746,-0.08756747275880937,423000.0,2660,0.2015430971281253
0.6948715152987189,0.5228512608310685,1.3669519612221508,-0.6319563562986562,0.4979051577892071,-0.07966872399222863,-0.08756747275880937,1430000.0,3380,0.10954181849869203
0.6948715152987189,-0.4742529064589492,-0.4672991382103738,-0.6319563562986562,1.0080575588373388,-0.6479020330448726,-0.08756747275880937,445000.0,2170,0.09754024810302235
-1.5200314397159478,-0.4742529064589492,-0.8862113582036242,0.9064576852875718,0.546250576276102,-0.974636185750037,-0.08756747275880937,825000.0,1830,0.035203692988094004
-0.41257996220861437,-0.1418848506956098,0.6455840266084313,-0.6319563562986562,0.204946353226939,0.9928716468444426,-0.08756747275880937,622500.0,2290,0.2586993815222593
0.6948715152987189,2.350875567529433,-0.8849827083095771,2.4448717268738,0.3918338664821896,-0.49874078941857125,-0.08756747275880937,1265000.0,3640,0.04881085944745391
